Country,Date,Total,Active
Oman,01/02/2020,0,0
Oman,02/02/2020,0,0
Oman,03/02/2020,0,0
Oman,04/02/2020,0,0
Oman,05/02/2020,0,0
Oman,06/02/2020,0,0
Oman,07/02/2020,0,0
Oman,08/02/2020,0,0
Oman,09/02/2020,0,0
Oman,10/02/2020,0,0
Oman,11/02/2020,0,0
Oman,12/02/2020,0,0
Oman,13/02/2020,0,0
Oman,14/02/2020,0,0
Oman,15/02/2020,0,0
Oman,16/02/2020,0,0
Oman,17/02/2020,0,0
Oman,18/02/2020,0,0
Oman,19/02/2020,0,0
Oman,20/02/2020,0,0
Oman,21/02/2020,0,0
Oman,22/02/2020,0,0
Oman,23/02/2020,0,0
Oman,24/02/2020,2,2
Oman,25/02/2020,2,2
Oman,26/02/2020,4,4
Oman,27/02/2020,4,4
Oman,28/02/2020,4,4
Oman,29/02/2020,6,6
Oman,01/03/2020,6,6
Oman,02/03/2020,6,6
Oman,03/03/2020,12,12
Oman,04/03/2020,15,15
Oman,05/03/2020,16,16
Oman,06/03/2020,16,16
Oman,07/03/2020,16,16
Oman,08/03/2020,16,16
Oman,09/03/2020,16,16
Oman,10/03/2020,18,16
Oman,11/03/2020,18,16
Oman,12/03/2020,18,14
Oman,13/03/2020,19,15
Oman,14/03/2020,19,15
Oman,15/03/2020,22,16
Oman,16/03/2020,22,16
Oman,17/03/2020,24,18
Oman,18/03/2020,39,27
Oman,19/03/2020,48,33
Oman,20/03/2020,48,32
Oman,21/03/2020,52,36
Oman,22/03/2020,55,39
Oman,23/03/2020,66,50
Oman,24/03/2020,84,68
Oman,25/03/2020,99,81
Oman,26/03/2020,109,91
Oman,27/03/2020,131,113
Oman,28/03/2020,152,133
Oman,29/03/2020,167,148
Oman,30/03/2020,179,157
Oman,31/03/2020,192,170
Oman,01/04/2020,210,186
Oman,02/04/2020,231,192
Oman,03/04/2020,252,204
Oman,04/04/2020,277,229
Oman,05/04/2020,298,246
Oman,06/04/2020,331,276
Oman,07/04/2020,371,305
Oman,08/04/2020,419,335
Oman,09/04/2020,457,358
Oman,10/04/2020,484,375
Oman,11/04/2020,546,415
Oman,12/04/2020,599,447
Oman,13/04/2020,727,560
Oman,14/04/2020,813,634
Oman,15/04/2020,910,718
Oman,16/04/2020,1019,809
Oman,17/04/2020,1069,838
Oman,18/04/2020,1180,928
Oman,19/04/2020,1266,989
Oman,20/04/2020,1410,1112
Oman,21/04/2020,1508,1177
Oman,22/04/2020,1614,1243
Oman,23/04/2020,1716,1297
Oman,24/04/2020,1790,1333
Oman,25/04/2020,1905,1421
Oman,26/04/2020,1998,1452
Oman,27/04/2020,2049,1450
Oman,28/04/2020,2131,1404
Oman,29/04/2020,2274,1461
Oman,30/04/2020,2348,1438
Oman,01/05/2020,2447,1428
Oman,02/05/2020,2483,1414
Oman,03/05/2020,2568,1388
Oman,04/05/2020,2637,1371
Oman,05/05/2020,2735,1325
Oman,06/05/2020,2903,1395
Oman,07/05/2020,2958,1344
Oman,08/05/2020,3112,1396
Oman,09/05/2020,3224,1434
Oman,10/05/2020,3399,1494
Oman,11/05/2020,3573,1575
Oman,12/05/2020,3721,1672
Oman,13/05/2020,4019,1888
Oman,14/05/2020,4341,2067
Oman,15/05/2020,4625,2277
Oman,16/05/2020,5029,2582
Oman,17/05/2020,5186,2703
Oman,18/05/2020,5379,2811
Oman,19/05/2020,5671,3034
Oman,20/05/2020,6043,3308
Oman,21/05/2020,6370,3467
Oman,22/05/2020,6794,3836
Oman,23/05/2020,7257,4145
Oman,24/05/2020,7770,4546
Oman,25/05/2020,7770,4371
Oman,26/05/2020,8118,4545
Oman,27/05/2020,8373,4652
Oman,28/05/2020,9009,4990
Oman,29/05/2020,9820,5479
Oman,30/05/2020,10423,5798
Oman,31/05/2020,11437,6408
Oman,01/06/2020,12223,7037
Oman,02/06/2020,12799,7420
Oman,03/06/2020,13537,7866
Oman,04/06/2020,14316,8273
Oman,05/06/2020,15086,8716
Oman,06/06/2020,16016,9222
Oman,07/06/2020,16882,9625
Oman,08/06/2020,17486,9716
Oman,09/06/2020,18198,10428
Oman,10/06/2020,18887,10769
Oman,11/06/2020,19954,11581
Oman,12/06/2020,21071,12062
Oman,13/06/2020,22077,12257
Oman,14/06/2020,23481,13058
Oman,15/06/2020,24524,13087
Oman,16/06/2020,25269,13046
Oman,17/06/2020,26079,13280
Oman,18/06/2020,26818,13281
Oman,19/06/2020,27670,13354
Oman,20/06/2020,28566,13480
Oman,21/06/2020,29471,13455
Oman,22/06/2020,31076,14194
Oman,23/06/2020,32394,14908
Oman,24/06/2020,33536,15338
Oman,25/06/2020,34902,16015
Oman,26/06/2020,36034,16080
Oman,27/06/2020,36953,15882
Oman,28/06/2020,38150,16073
Oman,29/06/2020,39060,15579
Oman,30/06/2020,40070,15546
Oman,01/07/2020,41194,15925
Oman,02/07/2020,42555,16476
Oman,03/07/2020,43929,17111
Oman,04/07/2020,45106,17436
Oman,05/07/2020,46178,17612
Oman,06/07/2020,47735,18264
Oman,07/07/2020,48997,17921
Oman,08/07/2020,50207,17813
Oman,09/07/2020,51725,18189
Oman,10/07/2020,53614,18712
Oman,11/07/2020,54697,18663
Oman,12/07/2020,56015,19062
Oman,13/07/2020,58179,20029
Oman,14/07/2020,59568,20508
Oman,15/07/2020,61247,21177
Oman,16/07/2020,62574,21380
Oman,17/07/2020,64193,21638
Oman,18/07/2020,65504,21575
Oman,19/07/2020,66661,21555
Oman,20/07/2020,68400,22222
Oman,21/07/2020,69887,22152
Oman,22/07/2020,71547,22550
Oman,23/07/2020,72646,22439
Oman,24/07/2020,73791,22066
Oman,25/07/2020,74858,21244
Oman,26/07/2020,76005,21308
Oman,27/07/2020,77058,21043
Oman,28/07/2020,77904,19725
Oman,29/07/2020,78569,19001
Oman,30/07/2020,79159,17912
Oman,31/07/2020,79159,16585
Oman,01/08/2020,79159,14966
Oman,02/08/2020,79159,13655
Oman,03/08/2020,79159,12498
Oman,04/08/2020,79159,10759
Oman,05/08/2020,80286,10399
Oman,06/08/2020,80713,9166
Oman,07/08/2020,81067,8421
Oman,08/08/2020,81357,7566
Oman,09/08/2020,81580,6722
Oman,10/08/2020,81787,5782
Oman,11/08/2020,82050,4992
Oman,12/08/2020,82299,4395
Oman,13/08/2020,82531,3962
Oman,14/08/2020,82743,3584
Oman,15/08/2020,82924,3765
Oman,16/08/2020,83086,3927
Oman,17/08/2020,83226,4067
Oman,18/08/2020,83418,4259
Oman,19/08/2020,83606,4447
Oman,20/08/2020,83769,3483
Oman,21/08/2020,83769,3056
Oman,22/08/2020,83769,2702
Oman,23/08/2020,83769,2412
Oman,24/08/2020,84509,2929
Oman,25/08/2020,84652,2865
Oman,26/08/2020,84818,2768
Oman,27/08/2020,85005,2706
Oman,28/08/2020,85005,2474
Oman,29/08/2020,85005,2262
Oman,30/08/2020,85544,2620
Oman,31/08/2020,85722,2636
Oman,01/09/2020,85928,2702
Oman,02/09/2020,85928,2510
Oman,03/09/2020,86380,2774
Oman,04/09/2020,86380,2611
Oman,05/09/2020,86380,2611
Oman,06/09/2020,87072,3303
Oman,07/09/2020,87328,3559
Oman,08/09/2020,87590,3081
Oman,09/09/2020,87939,3287
Oman,10/09/2020,88337,3519
Oman,11/09/2020,88337,3332
Oman,12/09/2020,88337,3332
Oman,13/09/2020,89746,4741
Oman,14/09/2020,90222,4678
Oman,15/09/2020,90660,4938
Oman,16/09/2020,91196,5268
Oman,17/09/2020,91753,5825
Oman,18/09/2020,91753,5373
Oman,19/09/2020,91753,5373
Oman,20/09/2020,93475,7095
Oman,21/09/2020,94051,6979
Oman,22/09/2020,94711,7383
Oman,23/09/2020,95339,7749
Oman,24/09/2020,95907,7968
Oman,25/09/2020,95907,7570
Oman,26/09/2020,95907,7570
Oman,27/09/2020,97450,9113
Oman,28/09/2020,98057,8311
Oman,29/09/2020,98585,8363
Oman,30/09/2020,98585,7925
Oman,01/10/2020,98585,7389
Oman,02/10/2020,98585,6832
Oman,03/10/2020,98585,6832
Oman,04/10/2020,101270,9517
Oman,05/10/2020,101814,8339
Oman,06/10/2020,102648,8597
Oman,07/10/2020,103465,8754
Oman,08/10/2020,104129,8790
Oman,09/10/2020,104129,8222
Oman,10/10/2020,104129,8222
Oman,11/10/2020,105890,9983
Oman,12/10/2020,106575,9125
Oman,13/10/2020,107213,9156
Oman,14/10/2020,107776,9191
Oman,15/10/2020,108296,9711
Oman,16/10/2020,108296,9711
Oman,17/10/2020,108296,9711
Oman,18/10/2020,109953,11368
Oman,19/10/2020,110594,9324
Oman,20/10/2020,111033,9219
Oman,21/10/2020,111484,8836
Oman,22/10/2020,111837,8372
Oman,23/10/2020,111837,7708
Oman,24/10/2020,111837,7708
Oman,25/10/2020,112932,8803
Oman,26/10/2020,113354,7464
Oman,27/10/2020,113820,7245
Oman,28/10/2020,114434,7221
Oman,29/10/2020,114434,6658
Oman,30/10/2020,114434,6138
Oman,31/10/2020,114434,6138
Oman,01/11/2020,115734,7438
Oman,02/11/2020,116152,6199
Oman,03/11/2020,116528,5934
Oman,04/11/2020,116847,5814
Oman,05/11/2020,117167,5683
Oman,06/11/2020,117167,5330
Oman,07/11/2020,117167,5330
Oman,08/11/2020,118140,6303
Oman,09/11/2020,118503,5571
Oman,10/11/2020,118884,5530
Oman,11/11/2020,119186,5366
Oman,12/11/2020,119442,5008
Oman,13/11/2020,119442,5008
Oman,14/11/2020,119442,5008
Oman,15/11/2020,120389,5955
Oman,16/11/2020,120718,4984
Oman,17/11/2020,120718,4566
Oman,18/11/2020,121129,4601
Oman,19/11/2020,121360,4513
Oman,20/11/2020,121360,4193
Oman,21/11/2020,121360,4193
Oman,22/11/2020,122081,4914
Oman,23/11/2020,122356,4216
Oman,24/11/2020,122579,4076
Oman,25/11/2020,122579,3695
Oman,26/11/2020,122579,3393
Oman,27/11/2020,122579,3137
Oman,28/11/2020,122579,3137
Oman,29/11/2020,123484,4042
Oman,30/11/2020,123699,3310
Oman,01/12/2020,123908,3190
Oman,02/12/2020,124145,3427
Oman,03/12/2020,124329,3200
Oman,04/12/2020,124329,2969
Oman,05/12/2020,124329,2969
Oman,06/12/2020,124886,3526
Oman,07/12/2020,125115,3034
Oman,08/12/2020,125325,2969
Oman,09/12/2020,125490,2911
Oman,10/12/2020,125669,3090
Oman,11/12/2020,125669,3090
Oman,12/12/2020,125669,3090
Oman,13/12/2020,126240,3661
Oman,14/12/2020,126504,3020
Oman,15/12/2020,126719,3020
Oman,16/12/2020,126835,2927
Oman,17/12/2020,127019,2874
Oman,18/12/2020,127019,2690
Oman,19/12/2020,127019,2690
Oman,20/12/2020,127667,3338
Oman,21/12/2020,127931,3045
Oman,22/12/2020,128143,3028
Oman,23/12/2020,128236,2911
Oman,24/12/2020,128290,2800
Oman,25/12/2020,128290,2621
Oman,26/12/2020,128290,2621
Oman,27/12/2020,128472,2803
Oman,28/12/2020,128563,2323
Oman,29/12/2020,128633,2129
Oman,30/12/2020,128719,2000
Oman,31/12/2020,128867,2032
Oman,01/01/2021,128867,1848
Oman,02/01/2021,128867,1848
Oman,03/01/2021,129404,2385
Oman,04/01/2021,129584,1917
Oman,05/01/2021,129774,1843
Oman,06/01/2021,129888,1745
Oman,07/01/2021,130070,1834
Oman,08/01/2021,130070,1780
Oman,09/01/2021,130070,1780
Oman,10/01/2021,130608,2318
Oman,11/01/2021,130780,2308
Oman,12/01/2021,130944,2381
Oman,13/01/2021,131086,2453
Oman,14/01/2021,131264,2545
Oman,15/01/2021,131264,2397
Oman,16/01/2021,131264,2397
Oman,17/01/2021,131790,2923
Oman,18/01/2021,132011,2607
Oman,19/01/2021,132146,2562
Oman,20/01/2021,132317,2543
Oman,21/01/2021,132486,2598
Oman,22/01/2021,132486,2416
Oman,23/01/2021,132486,2416
Oman,24/01/2021,133044,2974
Oman,25/01/2021,133253,2645
Oman,26/01/2021,133407,2627
Oman,27/01/2021,133574,2630
Oman,28/01/2021,133728,2642
Oman,29/01/2021,133728,2464
Oman,30/01/2021,133728,2464
Oman,31/01/2021,134326,3062
Oman,01/02/2021,134524,2734
Oman,02/02/2021,134685,2674
Oman,03/02/2021,134856,2710
Oman,04/02/2021,135041,2724
Oman,05/02/2021,135041,2555
Oman,06/02/2021,135041,2555
Oman,07/02/2021,135674,3188
Oman,08/02/2021,135990,2946
Oman,09/02/2021,136187,2934
Oman,10/02/2021,136377,2970
Oman,11/02/2021,136622,3048
Oman,12/02/2021,136622,2894
Oman,13/02/2021,136622,2894
Oman,14/02/2021,137306,3578
Oman,15/02/2021,137592,3266
Oman,16/02/2021,137929,3405
Oman,17/02/2021,138206,3521
Oman,18/02/2021,138494,3638
Oman,19/02/2021,138494,3453
Oman,20/02/2021,138494,3453
Oman,21/02/2021,139362,4321
Oman,22/02/2021,139692,4018
Oman,23/02/2021,139989,3999
Oman,24/02/2021,140300,4113
Oman,25/02/2021,140588,4211
Oman,26/02/2021,140588,3966
Oman,27/02/2021,140588,3966
Oman,28/02/2021,141496,4874
Oman,01/03/2021,141808,4502
Oman,02/03/2021,142169,4577
Oman,03/03/2021,142527,4598
Oman,04/03/2021,142896,4690
Oman,05/03/2021,142896,4402
Oman,06/03/2021,142896,4402
Oman,07/03/2021,143955,5461
Oman,08/03/2021,144404,5042
Oman,09/03/2021,144831,5139
Oman,10/03/2021,145257,5268
Oman,11/03/2021,145257,4957
Oman,12/03/2021,145257,4669
Oman,13/03/2021,145257,4669
Oman,14/03/2021,146867,6279
Oman,15/03/2021,147423,5927
Oman,16/03/2021,148010,6202
Oman,17/03/2021,148558,6389
Oman,18/03/2021,149135,6608
Oman,19/03/2021,149135,6239
Oman,20/03/2021,149135,6239
Oman,21/03/2021,150800,7904
Oman,22/03/2021,151528,7573
Oman,23/03/2021,152364,7960
Oman,24/03/2021,153105,8274
Oman,25/03/2021,153838,8581
Oman,26/03/2021,153838,8581
Oman,27/03/2021,153838,8581
Oman,28/03/2021,156087,10830
Oman,29/03/2021,156883,10016
Oman,30/03/2021,158056,10633
Oman,31/03/2021,159218,11208
Oman,01/04/2021,160018,11460
Oman,02/04/2021,160018,10883
Oman,03/04/2021,160018,10883
Oman,04/04/2021,163157,14022
Oman,05/04/2021,164274,13474
Oman,06/04/2021,165480,13952
Oman,07/04/2021,166685,14321
Oman,08/04/2021,168005,14900
Oman,09/04/2021,168005,14167
Oman,10/04/2021,168005,14167
Oman,11/04/2021,171549,17711
Oman,12/04/2021,173029,16942
Oman,13/04/2021,174364,17481
Oman,14/04/2021,175633,17577
Oman,15/04/2021,176668,17450
Oman,16/04/2021,176668,16650
Oman,17/04/2021,176668,16650
Oman,18/04/2021,180031,20013
Oman,19/04/2021,181430,18273
Oman,20/04/2021,182693,18419
Oman,21/04/2021,183770,18290
Oman,22/04/2021,185278,18593
Oman,23/04/2021,185278,17273
Oman,24/04/2021,185278,17273
Oman,25/04/2021,188816,20811
Oman,26/04/2021,190270,18721
Oman,27/04/2021,191398,18369
Oman,28/04/2021,192326,17962
Oman,29/04/2021,193253,17620
Oman,30/04/2021,193253,16585
Oman,01/05/2021,193253,16585
Oman,02/05/2021,195807,19139
Oman,03/05/2021,196900,16869
Oman,04/05/2021,197802,16372
Oman,05/05/2021,198572,15879
Oman,06/05/2021,199344,15574
Oman,07/05/2021,199344,14066
Oman,08/05/2021,199344,14066
Oman,09/05/2021,201350,16072
Oman,10/05/2021,202137,13321
Oman,11/05/2021,202713,12443
Oman,12/05/2021,202713,11315
Oman,13/05/2021,202713,10387
Oman,14/05/2021,202713,9460
Oman,15/05/2021,202713,9460
Oman,16/05/2021,205511,12258
Oman,17/05/2021,206297,10490
Oman,18/05/2021,207109,10209
Oman,19/05/2021,207805,10003
Oman,20/05/2021,208607,10035
Oman,21/05/2021,208607,9263
Oman,22/05/2021,208607,9263
Oman,23/05/2021,210364,11020
Oman,24/05/2021,211221,9871
Oman,25/05/2021,212038,9901
Oman,26/05/2021,212904,10191
Oman,27/05/2021,213784,11071
Oman,28/05/2021,213784,11071
Oman,29/05/2021,213784,11071
Oman,30/05/2021,216183,13470
Oman,31/05/2021,217224,11713
Oman,01/06/2021,218271,11974
Oman,02/06/2021,219529,12420
Oman,03/06/2021,220702,12897
Oman,04/06/2021,220702,12095
Oman,05/06/2021,220702,12095
Oman,06/06/2021,223879,15272
Oman,07/06/2021,225095,14731
Oman,08/06/2021,226648,15427
Oman,09/06/2021,228579,16541
Oman,10/06/2021,230219,17315
Oman,11/06/2021,230219,16435
Oman,12/06/2021,230219,16435
Oman,13/06/2021,234634,20850
Oman,14/06/2021,236440,20257
Oman,15/06/2021,238566,21342
Oman,16/06/2021,240708,22437
Oman,17/06/2021,242723,23194
Oman,18/06/2021,242723,22021
Oman,19/06/2021,242723,22021
Oman,20/06/2021,248043,27341
Oman,21/06/2021,250572,26693
Oman,22/06/2021,252609,27514
Oman,23/06/2021,254656,28008
Oman,24/06/2021,256542,27963
Uganda,22/01/2020,0,0
Uganda,23/01/2020,0,0
Uganda,24/01/2020,0,0
Uganda,25/01/2020,0,0
Uganda,26/01/2020,0,0
Uganda,27/01/2020,0,0
Uganda,28/01/2020,0,0
Uganda,29/01/2020,0,0
Uganda,30/01/2020,0,0
Uganda,31/01/2020,0,0
Uganda,01/02/2020,0,0
Uganda,02/02/2020,0,0
Uganda,03/02/2020,0,0
Uganda,04/02/2020,0,0
Uganda,05/02/2020,0,0
Uganda,06/02/2020,0,0
Uganda,07/02/2020,0,0
Uganda,08/02/2020,0,0
Uganda,09/02/2020,0,0
Uganda,10/02/2020,0,0
Uganda,11/02/2020,0,0
Uganda,12/02/2020,0,0
Uganda,13/02/2020,0,0
Uganda,14/02/2020,0,0
Uganda,15/02/2020,0,0
Uganda,16/02/2020,0,0
Uganda,17/02/2020,0,0
Uganda,18/02/2020,0,0
Uganda,19/02/2020,0,0
Uganda,20/02/2020,0,0
Uganda,21/02/2020,0,0
Uganda,22/02/2020,0,0
Uganda,23/02/2020,0,0
Uganda,24/02/2020,0,0
Uganda,25/02/2020,0,0
Uganda,26/02/2020,0,0
Uganda,27/02/2020,0,0
Uganda,28/02/2020,0,0
Uganda,29/02/2020,0,0
Uganda,01/03/2020,0,0
Uganda,02/03/2020,0,0
Uganda,03/03/2020,0,0
Uganda,04/03/2020,0,0
Uganda,05/03/2020,0,0
Uganda,06/03/2020,0,0
Uganda,07/03/2020,0,0
Uganda,08/03/2020,0,0
Uganda,09/03/2020,0,0
Uganda,10/03/2020,0,0
Uganda,11/03/2020,0,0
Uganda,12/03/2020,0,0
Uganda,13/03/2020,0,0
Uganda,14/03/2020,0,0
Uganda,15/03/2020,0,0
Uganda,16/03/2020,0,0
Uganda,17/03/2020,0,0
Uganda,18/03/2020,0,0
Uganda,19/03/2020,0,0
Uganda,20/03/2020,0,0
Uganda,21/03/2020,1,1
Uganda,22/03/2020,1,1
Uganda,23/03/2020,9,9
Uganda,24/03/2020,9,9
Uganda,25/03/2020,14,14
Uganda,26/03/2020,14,14
Uganda,27/03/2020,23,23
Uganda,28/03/2020,30,30
Uganda,29/03/2020,33,33
Uganda,30/03/2020,33,33
Uganda,31/03/2020,44,44
Uganda,01/04/2020,44,44
Uganda,02/04/2020,45,45
Uganda,03/04/2020,48,48
Uganda,04/04/2020,48,48
Uganda,05/04/2020,52,51
Uganda,06/04/2020,52,51
Uganda,07/04/2020,52,43
Uganda,08/04/2020,53,44
Uganda,09/04/2020,53,39
Uganda,10/04/2020,53,39
Uganda,11/04/2020,53,30
Uganda,12/04/2020,54,24
Uganda,13/04/2020,54,21
Uganda,14/04/2020,55,22
Uganda,15/04/2020,55,11
Uganda,16/04/2020,55,11
Uganda,17/04/2020,56,11
Uganda,18/04/2020,55,7
Uganda,19/04/2020,55,7
Uganda,20/04/2020,56,4
Uganda,21/04/2020,61,9
Uganda,22/04/2020,63,11
Uganda,23/04/2020,74,21
Uganda,24/04/2020,75,22
Uganda,25/04/2020,75,22
Uganda,26/04/2020,79,26
Uganda,27/04/2020,79,25
Uganda,28/04/2020,79,25
Uganda,29/04/2020,81,26
Uganda,30/04/2020,83,28
Uganda,01/05/2020,85,30
Uganda,02/05/2020,88,32
Uganda,03/05/2020,89,34
Uganda,04/05/2020,97,42
Uganda,05/05/2020,98,42
Uganda,06/05/2020,100,39
Uganda,07/05/2020,101,38
Uganda,08/05/2020,101,27
Uganda,09/05/2020,116,41
Uganda,10/05/2020,121,46
Uganda,11/05/2020,121,42
Uganda,12/05/2020,129,50
Uganda,13/05/2020,139,60
Uganda,14/05/2020,160,79
Uganda,15/05/2020,203,120
Uganda,16/05/2020,227,142
Uganda,17/05/2020,227,139
Uganda,18/05/2020,248,159
Uganda,19/05/2020,260,163
Uganda,20/05/2020,264,166
Uganda,21/05/2020,160,60
Uganda,22/05/2020,175,74
Uganda,23/05/2020,198,97
Uganda,24/05/2020,198,82
Uganda,25/05/2020,222,101
Uganda,26/05/2020,253,132
Uganda,27/05/2020,281,152
Uganda,28/05/2020,317,178
Uganda,29/05/2020,329,169
Uganda,30/05/2020,413,210
Uganda,31/05/2020,417,190
Uganda,01/06/2020,457,230
Uganda,02/06/2020,489,241
Uganda,03/06/2020,507,247
Uganda,04/06/2020,522,258
Uganda,05/06/2020,557,397
Uganda,06/06/2020,593,418
Uganda,07/06/2020,616,418
Uganda,08/06/2020,646,448
Uganda,09/06/2020,657,435
Uganda,10/06/2020,665,412
Uganda,11/06/2020,679,398
Uganda,12/06/2020,686,369
Uganda,13/06/2020,694,365
Uganda,14/06/2020,696,283
Uganda,15/06/2020,705,288
Uganda,16/06/2020,724,267
Uganda,17/06/2020,732,243
Uganda,18/06/2020,741,234
Uganda,19/06/2020,755,233
Uganda,20/06/2020,763,206
Uganda,21/06/2020,770,177
Uganda,22/06/2020,774,158
Uganda,23/06/2020,797,151
Uganda,24/06/2020,805,148
Uganda,25/06/2020,821,156
Uganda,26/06/2020,833,154
Uganda,27/06/2020,848,162
Uganda,28/06/2020,859,165
Uganda,29/06/2020,870,174
Uganda,30/06/2020,889,184
Uganda,01/07/2020,893,169
Uganda,02/07/2020,902,170
Uganda,03/07/2020,911,170
Uganda,04/07/2020,927,172
Uganda,05/07/2020,939,176
Uganda,06/07/2020,953,183
Uganda,07/07/2020,971,197
Uganda,08/07/2020,977,180
Uganda,09/07/2020,1000,195
Uganda,10/07/2020,1006,185
Uganda,11/07/2020,1013,180
Uganda,12/07/2020,1025,177
Uganda,13/07/2020,1029,170
Uganda,14/07/2020,1040,170
Uganda,15/07/2020,1043,154
Uganda,16/07/2020,1051,158
Uganda,17/07/2020,1056,154
Uganda,18/07/2020,1062,151
Uganda,19/07/2020,1065,138
Uganda,20/07/2020,1069,130
Uganda,21/07/2020,1072,119
Uganda,22/07/2020,1075,104
Uganda,23/07/2020,1079,102
Uganda,24/07/2020,1089,89
Uganda,25/07/2020,1103,97
Uganda,26/07/2020,1115,102
Uganda,27/07/2020,1128,103
Uganda,28/07/2020,1135,106
Uganda,29/07/2020,1140,100
Uganda,30/07/2020,1147,104
Uganda,31/07/2020,1154,103
Uganda,01/08/2020,1176,120
Uganda,02/08/2020,1182,120
Uganda,03/08/2020,1195,130
Uganda,04/08/2020,1203,134
Uganda,05/08/2020,1213,141
Uganda,06/08/2020,1223,148
Uganda,07/08/2020,1254,175
Uganda,08/08/2020,1267,178
Uganda,09/08/2020,1283,180
Uganda,10/08/2020,1297,182
Uganda,11/08/2020,1313,185
Uganda,12/08/2020,1332,197
Uganda,13/08/2020,1353,213
Uganda,14/08/2020,1385,238
Uganda,15/08/2020,1434,280
Uganda,16/08/2020,1500,324
Uganda,17/08/2020,1560,378
Uganda,18/08/2020,1603,408
Uganda,19/08/2020,1656,453
Uganda,20/08/2020,1750,537
Uganda,21/08/2020,1848,625
Uganda,22/08/2020,2166,912
Uganda,23/08/2020,2263,996
Uganda,24/08/2020,2362,1079
Uganda,25/08/2020,2426,1129
Uganda,26/08/2020,2524,1211
Uganda,27/08/2020,2679,1347
Uganda,28/08/2020,2756,1403
Uganda,29/08/2020,2847,1462
Uganda,30/08/2020,2928,1494
Uganda,31/08/2020,2972,1472
Uganda,01/09/2020,3037,1477
