Country,Date,Total,Active
Barbados,04/09/2020,178,17
Barbados,05/09/2020,178,14
Barbados,06/09/2020,178,13
Barbados,07/09/2020,179,14
Barbados,08/09/2020,180,14
Barbados,09/09/2020,180,10
Barbados,10/09/2020,180,7
Barbados,11/09/2020,180,6
Barbados,12/09/2020,180,4
Barbados,13/09/2020,181,5
Barbados,14/09/2020,183,6
Barbados,15/09/2020,184,6
Barbados,16/09/2020,185,7
Barbados,17/09/2020,185,7
Barbados,18/09/2020,185,6
Barbados,19/09/2020,185,5
Barbados,20/09/2020,189,9
Barbados,21/09/2020,189,9
Barbados,22/09/2020,189,9
Barbados,23/09/2020,189,9
Barbados,24/09/2020,189,8
Barbados,25/09/2020,190,7
Barbados,26/09/2020,190,6
Barbados,27/09/2020,190,5
Barbados,28/09/2020,190,5
Barbados,29/09/2020,190,5
Barbados,30/09/2020,190,5
Barbados,01/10/2020,193,4
Barbados,02/10/2020,193,4
Barbados,03/10/2020,196,7
Barbados,04/10/2020,199,10
Barbados,05/10/2020,200,11
Barbados,06/10/2020,200,10
Barbados,07/10/2020,203,13
Barbados,08/10/2020,203,13
Barbados,09/10/2020,204,14
Barbados,10/10/2020,206,16
Barbados,11/10/2020,208,18
Barbados,12/10/2020,208,15
Barbados,13/10/2020,210,17
Barbados,14/10/2020,215,19
Barbados,15/10/2020,218,19
Barbados,16/10/2020,219,19
Barbados,17/10/2020,219,19
Barbados,18/10/2020,221,18
Barbados,19/10/2020,222,19
Barbados,20/10/2020,222,18
Barbados,21/10/2020,222,16
Barbados,22/10/2020,224,16
Barbados,23/10/2020,226,18
Barbados,24/10/2020,227,17
Barbados,25/10/2020,227,12
Barbados,26/10/2020,233,15
Barbados,27/10/2020,233,14
Barbados,28/10/2020,234,15
Barbados,29/10/2020,234,13
Barbados,30/10/2020,236,14
Barbados,31/10/2020,237,15
Barbados,01/11/2020,237,15
Barbados,02/11/2020,238,14
Barbados,03/11/2020,238,12
Barbados,04/11/2020,239,12
Barbados,05/11/2020,239,12
Barbados,06/11/2020,242,9
Barbados,07/11/2020,242,9
Barbados,08/11/2020,242,8
Barbados,09/11/2020,243,9
Barbados,10/11/2020,243,7
Barbados,11/11/2020,249,12
Barbados,12/11/2020,249,12
Barbados,13/11/2020,249,11
Barbados,14/11/2020,249,11
Barbados,15/11/2020,250,11
Barbados,16/11/2020,250,11
Barbados,17/11/2020,250,8
Barbados,18/11/2020,252,10
Barbados,19/11/2020,253,11
Barbados,20/11/2020,253,10
Barbados,21/11/2020,255,12
Barbados,22/11/2020,259,10
Barbados,23/11/2020,260,11
Barbados,24/11/2020,262,13
Barbados,25/11/2020,263,14
Barbados,26/11/2020,266,16
Barbados,27/11/2020,270,20
Barbados,28/11/2020,270,20
Barbados,29/11/2020,275,23
Barbados,30/11/2020,276,23
Barbados,01/12/2020,278,25
Barbados,02/12/2020,279,24
Barbados,03/12/2020,281,22
Barbados,04/12/2020,284,24
Barbados,05/12/2020,285,23
Barbados,06/12/2020,285,22
Barbados,07/12/2020,287,21
Barbados,08/12/2020,289,19
Barbados,09/12/2020,290,20
Barbados,10/12/2020,291,16
Barbados,11/12/2020,292,16
Barbados,12/12/2020,292,14
Barbados,13/12/2020,292,13
Barbados,14/12/2020,296,15
Barbados,15/12/2020,297,13
Barbados,16/12/2020,301,16
Barbados,17/12/2020,305,20
Barbados,18/12/2020,307,20
Barbados,19/12/2020,307,18
Barbados,20/12/2020,307,17
Barbados,21/12/2020,321,30
Barbados,22/12/2020,327,35
Barbados,23/12/2020,329,37
Barbados,24/12/2020,345,53
Barbados,25/12/2020,347,51
Barbados,26/12/2020,352,55
Barbados,27/12/2020,356,55
Barbados,28/12/2020,365,60
Barbados,29/12/2020,371,64
Barbados,30/12/2020,372,65
Barbados,31/12/2020,383,76
Barbados,01/01/2021,395,74
Barbados,02/01/2021,395,68
Barbados,03/01/2021,556,227
Barbados,04/01/2021,606,261
Barbados,05/01/2021,643,296
Barbados,06/01/2021,743,391
Barbados,07/01/2021,743,387
Barbados,08/01/2021,780,415
Barbados,09/01/2021,808,437
Barbados,10/01/2021,878,506
Barbados,11/01/2021,884,501
Barbados,12/01/2021,968,573
Barbados,13/01/2021,1007,612
Barbados,14/01/2021,1036,480
Barbados,15/01/2021,1036,430
Barbados,16/01/2021,1095,452
Barbados,17/01/2021,1095,352
Barbados,18/01/2021,1095,352
Barbados,19/01/2021,1095,315
Barbados,20/01/2021,1156,348
Barbados,21/01/2021,1156,278
Barbados,22/01/2021,1156,272
Barbados,23/01/2021,1341,373
Barbados,24/01/2021,1387,380
Barbados,25/01/2021,1401,365
Barbados,26/01/2021,1401,365
Barbados,27/01/2021,1443,348
Barbados,28/01/2021,1477,382
Barbados,29/01/2021,1498,403
Barbados,30/01/2021,1523,428
Barbados,31/01/2021,1545,389
Barbados,01/02/2021,1558,402
Barbados,02/02/2021,1586,430
Barbados,03/02/2021,1611,270
Barbados,04/02/2021,1641,254
Barbados,05/02/2021,1656,255
Barbados,06/02/2021,1676,275
Barbados,07/02/2021,1709,266
Barbados,08/02/2021,1732,255
Barbados,09/02/2021,1814,316
Barbados,10/02/2021,1857,334
Barbados,11/02/2021,1904,359
Barbados,12/02/2021,1947,389
Barbados,13/02/2021,2061,475
Barbados,14/02/2021,2061,450
Barbados,15/02/2021,2268,627
Barbados,16/02/2021,2331,675
Barbados,17/02/2021,2457,781
Barbados,18/02/2021,2647,938
Barbados,19/02/2021,2677,945
Barbados,20/02/2021,2715,901
Barbados,21/02/2021,2772,915
Barbados,22/02/2021,2791,887
Barbados,23/02/2021,2852,905
Barbados,24/02/2021,2907,846
Barbados,25/02/2021,2949,888
Barbados,26/02/2021,2994,726
Barbados,27/02/2021,3038,707
Barbados,28/02/2021,3068,611
Barbados,01/03/2021,3115,468
Barbados,02/03/2021,3140,463
Barbados,03/03/2021,3163,448
Barbados,04/03/2021,3186,414
Barbados,05/03/2021,3217,426
Barbados,06/03/2021,3264,412
Barbados,07/03/2021,3285,378
Barbados,08/03/2021,3303,354
Barbados,09/03/2021,3333,339
Barbados,10/03/2021,3353,315
Barbados,11/03/2021,3372,304
Barbados,12/03/2021,3391,276
Barbados,13/03/2021,3404,264
Barbados,14/03/2021,3421,258
Barbados,15/03/2021,3442,256
Barbados,16/03/2021,3458,241
Barbados,17/03/2021,3471,207
Barbados,18/03/2021,3492,207
Barbados,19/03/2021,3512,209
Barbados,20/03/2021,3533,200
Barbados,21/03/2021,3551,198
Barbados,22/03/2021,3559,187
Barbados,23/03/2021,3574,183
Barbados,24/03/2021,3582,178
Barbados,25/03/2021,3593,172
Barbados,26/03/2021,3603,161
Barbados,27/03/2021,3609,151
Barbados,28/03/2021,3629,158
Barbados,29/03/2021,3634,142
Barbados,30/03/2021,3642,130
Barbados,31/03/2021,3652,119
Barbados,01/04/2021,3659,108
Barbados,02/04/2021,3665,106
Barbados,03/04/2021,3668,94
Barbados,04/04/2021,3668,86
Barbados,05/04/2021,3679,86
Barbados,06/04/2021,3691,88
Barbados,07/04/2021,3691,82
Barbados,08/04/2021,3704,75
Barbados,09/04/2021,3708,74
Barbados,10/04/2021,3719,77
Barbados,11/04/2021,3730,78
Barbados,12/04/2021,3734,75
Barbados,13/04/2021,3740,75
Barbados,14/04/2021,3744,76
Barbados,15/04/2021,3753,85
Barbados,16/04/2021,3765,86
Barbados,17/04/2021,3773,82
Barbados,18/04/2021,3781,90
Barbados,19/04/2021,3784,80
Barbados,20/04/2021,3793,85
Barbados,21/04/2021,3797,78
Barbados,22/04/2021,3806,76
Barbados,23/04/2021,3820,86
Barbados,24/04/2021,3820,80
Barbados,25/04/2021,3824,80
Barbados,26/04/2021,3825,72
Barbados,27/04/2021,3828,63
Barbados,28/04/2021,3831,58
Barbados,29/04/2021,3838,57
Barbados,30/04/2021,3855,71
Barbados,01/05/2021,3863,70
Barbados,02/05/2021,3866,69
Barbados,03/05/2021,3881,75
Barbados,04/05/2021,3884,64
Barbados,05/05/2021,3915,95
Barbados,06/05/2021,3929,105
Barbados,07/05/2021,3931,106
Barbados,08/05/2021,3933,105
Barbados,09/05/2021,3942,111
Barbados,10/05/2021,3946,108
Barbados,11/05/2021,3950,95
Barbados,12/05/2021,3957,94
Barbados,13/05/2021,3959,93
Barbados,14/05/2021,3961,80
Barbados,15/05/2021,3965,81
Barbados,16/05/2021,3967,52
Barbados,17/05/2021,3968,39
Barbados,18/05/2021,3972,41
Barbados,19/05/2021,3975,42
Barbados,20/05/2021,3975,33
Barbados,21/05/2021,3985,39
Barbados,22/05/2021,3991,41
Barbados,23/05/2021,3995,38
Barbados,24/05/2021,3995,36
Barbados,25/05/2021,4000,39
Barbados,26/05/2021,4004,39
Barbados,27/05/2021,4006,39
Barbados,28/05/2021,4009,41
Barbados,29/05/2021,4012,40
Barbados,30/05/2021,4017,42
Barbados,31/05/2021,4017,42
Barbados,01/06/2021,4017,32
Barbados,02/06/2021,4023,32
Barbados,03/06/2021,4026,31
Barbados,04/06/2021,4029,34
Barbados,05/06/2021,4030,30
Barbados,06/06/2021,4031,27
Barbados,07/06/2021,4032,26
Barbados,08/06/2021,4032,23
Barbados,09/06/2021,4032,20
Barbados,10/06/2021,4033,16
Barbados,11/06/2021,4033,16
Barbados,12/06/2021,4036,19
Barbados,13/06/2021,4036,13
Barbados,14/06/2021,4037,11
Barbados,15/06/2021,4038,9
Barbados,16/06/2021,4038,8
Barbados,17/06/2021,4039,8
Barbados,18/06/2021,4040,8
Barbados,19/06/2021,4041,9
Barbados,20/06/2021,4043,11
Barbados,21/06/2021,4045,12
Barbados,22/06/2021,4045,12
Barbados,23/06/2021,4052,16
Barbados,24/06/2021,4052,16
Andorra,22/01/2020,0,0
Andorra,23/01/2020,0,0
Andorra,24/01/2020,0,0
Andorra,25/01/2020,0,0
Andorra,26/01/2020,0,0
Andorra,27/01/2020,0,0
Andorra,28/01/2020,0,0
Andorra,29/01/2020,0,0
Andorra,30/01/2020,0,0
Andorra,31/01/2020,0,0
Andorra,01/02/2020,0,0
Andorra,02/02/2020,0,0
Andorra,03/02/2020,0,0
Andorra,04/02/2020,0,0
Andorra,05/02/2020,0,0
Andorra,06/02/2020,0,0
Andorra,07/02/2020,0,0
Andorra,08/02/2020,0,0
Andorra,09/02/2020,0,0
Andorra,10/02/2020,0,0
Andorra,11/02/2020,0,0
Andorra,12/02/2020,0,0
Andorra,13/02/2020,0,0
Andorra,14/02/2020,0,0
Andorra,15/02/2020,0,0
Andorra,16/02/2020,0,0
Andorra,17/02/2020,0,0
Andorra,18/02/2020,0,0
Andorra,19/02/2020,0,0
Andorra,20/02/2020,0,0
Andorra,21/02/2020,0,0
Andorra,22/02/2020,0,0
Andorra,23/02/2020,0,0
Andorra,24/02/2020,0,0
Andorra,25/02/2020,0,0
Andorra,26/02/2020,0,0
Andorra,27/02/2020,0,0
Andorra,28/02/2020,0,0
Andorra,29/02/2020,0,0
Andorra,01/03/2020,0,0
Andorra,02/03/2020,1,1
Andorra,03/03/2020,1,1
Andorra,04/03/2020,1,1
Andorra,05/03/2020,1,1
Andorra,06/03/2020,1,1
Andorra,07/03/2020,1,1
Andorra,08/03/2020,1,1
Andorra,09/03/2020,1,1
Andorra,10/03/2020,1,1
Andorra,11/03/2020,1,1
Andorra,12/03/2020,1,1
Andorra,13/03/2020,1,0
Andorra,14/03/2020,1,0
Andorra,15/03/2020,1,0
Andorra,16/03/2020,2,1
Andorra,17/03/2020,39,38
Andorra,18/03/2020,39,38
Andorra,19/03/2020,53,52
Andorra,20/03/2020,75,74
Andorra,21/03/2020,88,87
Andorra,22/03/2020,113,112
Andorra,23/03/2020,133,132
Andorra,24/03/2020,164,163
Andorra,25/03/2020,188,187
Andorra,26/03/2020,224,223
Andorra,27/03/2020,267,265
Andorra,28/03/2020,308,269
Andorra,29/03/2020,334,295
Andorra,30/03/2020,370,317
Andorra,31/03/2020,376,301
Andorra,01/04/2020,390,302
Andorra,02/04/2020,428,315
Andorra,03/04/2020,439,306
Andorra,04/04/2020,466,302
Andorra,05/04/2020,501,313
Andorra,06/04/2020,525,301
Andorra,07/04/2020,545,278
Andorra,08/04/2020,564,256
Andorra,09/04/2020,583,249
Andorra,10/04/2020,601,231
Andorra,11/04/2020,601,225
Andorra,12/04/2020,638,248
Andorra,13/04/2020,646,218
Andorra,14/04/2020,659,220
Andorra,15/04/2020,673,207
Andorra,16/04/2020,673,172
Andorra,17/04/2020,696,171
Andorra,18/04/2020,704,159
Andorra,19/04/2020,713,149
Andorra,20/04/2020,717,134
Andorra,21/04/2020,717,116
Andorra,22/04/2020,723,122
Andorra,23/04/2020,723,85
Andorra,24/04/2020,731,85
Andorra,25/04/2020,738,79
Andorra,26/04/2020,738,65
Andorra,27/04/2020,743,70
Andorra,28/04/2020,743,47
Andorra,29/04/2020,743,39
Andorra,30/04/2020,745,32
Andorra,01/05/2020,745,28
Andorra,02/05/2020,747,30
Andorra,03/05/2020,748,25
Andorra,04/05/2020,750,27
Andorra,05/05/2020,751,20
Andorra,06/05/2020,751,13
Andorra,07/05/2020,752,14
Andorra,08/05/2020,752,9
Andorra,09/05/2020,754,11
Andorra,10/05/2020,755,12
Andorra,11/05/2020,755,10
Andorra,12/05/2020,758,13
Andorra,13/05/2020,760,13
Andorra,14/05/2020,761,13
Andorra,15/05/2020,761,11
Andorra,16/05/2020,761,10
Andorra,17/05/2020,761,10
Andorra,18/05/2020,761,9
Andorra,19/05/2020,761,9
Andorra,20/05/2020,762,8
Andorra,21/05/2020,762,7
Andorra,22/05/2020,762,7
Andorra,23/05/2020,762,4
Andorra,24/05/2020,762,2
Andorra,25/05/2020,763,2
Andorra,26/05/2020,763,2
Andorra,27/05/2020,763,2
Andorra,28/05/2020,763,2
Andorra,29/05/2020,764,3
Andorra,30/05/2020,764,3
Andorra,31/05/2020,764,2
Andorra,01/06/2020,765,3
Andorra,02/06/2020,844,82
Andorra,03/06/2020,851,89
Andorra,04/06/2020,852,90
Andorra,05/06/2020,852,89
Andorra,06/06/2020,852,89
Andorra,07/06/2020,852,89
Andorra,08/06/2020,852,89
Andorra,09/06/2020,852,88
Andorra,10/06/2020,852,88
Andorra,11/06/2020,852,88
Andorra,12/06/2020,853,88
Andorra,13/06/2020,853,9
Andorra,14/06/2020,853,2
Andorra,15/06/2020,853,1
Andorra,16/06/2020,854,2
Andorra,17/06/2020,854,2
Andorra,18/06/2020,855,3
Andorra,19/06/2020,855,3
Andorra,20/06/2020,855,3
Andorra,21/06/2020,855,3
Andorra,22/06/2020,855,3
Andorra,23/06/2020,855,2
Andorra,24/06/2020,855,2
Andorra,25/06/2020,855,2
Andorra,26/06/2020,855,2
Andorra,27/06/2020,855,1
Andorra,28/06/2020,855,1
Andorra,29/06/2020,855,0
Andorra,30/06/2020,855,0
Andorra,01/07/2020,855,0
Andorra,02/07/2020,855,0
Andorra,03/07/2020,855,0
Andorra,04/07/2020,855,0
Andorra,05/07/2020,855,0
Andorra,06/07/2020,855,0
Andorra,07/07/2020,855,0
Andorra,08/07/2020,855,0
Andorra,09/07/2020,855,0
Andorra,10/07/2020,855,0
Andorra,11/07/2020,855,0
Andorra,12/07/2020,855,0
Andorra,13/07/2020,858,3
Andorra,14/07/2020,861,6
Andorra,15/07/2020,862,7
Andorra,16/07/2020,877,22
Andorra,17/07/2020,880,25
Andorra,18/07/2020,880,25
Andorra,19/07/2020,880,25
Andorra,20/07/2020,884,29
Andorra,21/07/2020,884,29
Andorra,22/07/2020,889,34
Andorra,23/07/2020,889,34
Andorra,24/07/2020,897,39
Andorra,25/07/2020,897,36
Andorra,26/07/2020,897,35
Andorra,27/07/2020,907,30
Andorra,28/07/2020,907,27
Andorra,29/07/2020,918,38
Andorra,30/07/2020,922,42
Andorra,31/07/2020,925,41
Andorra,01/08/2020,925,41
Andorra,02/08/2020,925,36
Andorra,03/08/2020,937,48
Andorra,04/08/2020,939,42
Andorra,05/08/2020,939,42
Andorra,06/08/2020,944,47
Andorra,07/08/2020,955,48
Andorra,08/08/2020,955,48
Andorra,09/08/2020,955,37
Andorra,10/08/2020,963,41
Andorra,11/08/2020,963,38
Andorra,12/08/2020,977,52
Andorra,13/08/2020,981,56
Andorra,14/08/2020,989,52
Andorra,15/08/2020,989,50
Andorra,16/08/2020,989,50
Andorra,17/08/2020,1005,61
Andorra,18/08/2020,1005,50
Andorra,19/08/2020,1024,69
Andorra,20/08/2020,1024,69
Andorra,21/08/2020,1045,82
Andorra,22/08/2020,1045,82
Andorra,23/08/2020,1045,68
Andorra,24/08/2020,1060,79
Andorra,25/08/2020,1060,71
Andorra,26/08/2020,1098,109
Andorra,27/08/2020,1098,109
Andorra,28/08/2020,1124,119
Andorra,29/08/2020,1124,119
Andorra,30/08/2020,1124,100
Andorra,31/08/2020,1176,152
Andorra,01/09/2020,1184,139
Andorra,02/09/2020,1199,154
Andorra,03/09/2020,1199,154
Andorra,04/09/2020,1215,155
Andorra,05/09/2020,1215,155
Andorra,06/09/2020,1215,117
Andorra,07/09/2020,1261,163
Andorra,08/09/2020,1261,137
Andorra,09/09/2020,1301,177
Andorra,10/09/2020,1301,177
Andorra,11/09/2020,1344,168
Andorra,12/09/2020,1344,160
Andorra,13/09/2020,1344,145
Andorra,14/09/2020,1438,239
Andorra,15/09/2020,1438,223
Andorra,16/09/2020,1483,268
Andorra,17/09/2020,1483,268
Andorra,18/09/2020,1564,303
Andorra,19/09/2020,1564,303
Andorra,20/09/2020,1564,263
Andorra,21/09/2020,1681,380
Andorra,22/09/2020,1681,337
Andorra,23/09/2020,1753,409
Andorra,24/09/2020,1753,409
Andorra,25/09/2020,1836,398
Andorra,26/09/2020,1836,398
Andorra,27/09/2020,1836,353
Andorra,28/09/2020,1966,483
Andorra,29/09/2020,1966,402
Andorra,30/09/2020,2050,486
Andorra,01/10/2020,2050,486
Andorra,02/10/2020,2110,429
Andorra,03/10/2020,2110,429
Andorra,04/10/2020,2110,357
Andorra,05/10/2020,2370,617
Andorra,06/10/2020,2370,534
Andorra,07/10/2020,2568,732
Andorra,08/10/2020,2568,732
Andorra,09/10/2020,2696,730
Andorra,10/10/2020,2696,730
Andorra,11/10/2020,2696,646
Andorra,12/10/2020,2995,945
Andorra,13/10/2020,2995,885
Andorra,14/10/2020,3190,1080
Andorra,15/10/2020,3190,1080
Andorra,16/10/2020,3377,1007
Andorra,17/10/2020,3377,1007
Andorra,18/10/2020,3377,809
Andorra,19/10/2020,3623,1055
Andorra,20/10/2020,3623,927
Andorra,21/10/2020,3811,1115
Andorra,22/10/2020,3811,1115
Andorra,23/10/2020,4038,1043
Andorra,24/10/2020,4038,1043
Andorra,25/10/2020,4038,848
Andorra,26/10/2020,4325,1135
Andorra,27/10/2020,4410,1033
Andorra,28/10/2020,4517,1140
Andorra,29/10/2020,4567,1190
Andorra,30/10/2020,4665,1042
Andorra,31/10/2020,4756,1133
Andorra,01/11/2020,4825,1014
Andorra,02/11/2020,4888,1077
Andorra,03/11/2020,4910,872
Andorra,04/11/2020,5045,1007
Andorra,05/11/2020,5135,1097
Andorra,06/11/2020,5135,810
Andorra,07/11/2020,5319,909
Andorra,08/11/2020,5383,866
Andorra,09/11/2020,5437,870
Andorra,10/11/2020,5477,812
Andorra,11/11/2020,5567,811
Andorra,12/11/2020,5616,791
Andorra,13/11/2020,5725,837
Andorra,14/11/2020,5725,815
Andorra,15/11/2020,5872,827
Andorra,16/11/2020,5914,779
Andorra,17/11/2020,5951,816
Andorra,18/11/2020,6018,699
Andorra,19/11/2020,6066,683
Andorra,20/11/2020,6142,705
Andorra,21/11/2020,6207,730
Andorra,22/11/2020,6256,689
Andorra,23/11/2020,6304,688
Andorra,24/11/2020,6351,626
Andorra,25/11/2020,6428,703
Andorra,26/11/2020,6534,662
Andorra,27/11/2020,6610,696
Andorra,28/11/2020,6610,659
Andorra,29/11/2020,6712,694
Andorra,30/11/2020,6745,679
Andorra,01/12/2020,6790,648
Andorra,02/12/2020,6842,635
Andorra,03/12/2020,6904,648
Andorra,04/12/2020,6955,651
Andorra,05/12/2020,7005,654
Andorra,06/12/2020,7050,622
Andorra,07/12/2020,7084,550
Andorra,08/12/2020,7127,517
Andorra,09/12/2020,7162,552
Andorra,10/12/2020,7190,478
Andorra,11/12/2020,7236,491
Andorra,12/12/2020,7288,498
Andorra,13/12/2020,7338,496
Andorra,14/12/2020,7382,478
Andorra,15/12/2020,7382,427
Andorra,16/12/2020,7446,441
Andorra,17/12/2020,7466,416
Andorra,18/12/2020,7519,435
Andorra,19/12/2020,7560,433
Andorra,20/12/2020,7577,415
Andorra,21/12/2020,7602,412
Andorra,22/12/2020,7633,397
Andorra,23/12/2020,7669,381
Andorra,24/12/2020,7699,361
Andorra,25/12/2020,7756,374
Andorra,26/12/2020,7806,424
Andorra,27/12/2020,7821,375
Andorra,28/12/2020,7875,409
Andorra,29/12/2020,7919,400
Andorra,30/12/2020,7983,423
Andorra,31/12/2020,8049,472
Andorra,01/01/2021,8117,515
Andorra,02/01/2021,8166,533
Andorra,03/01/2021,8192,523
Andorra,04/01/2021,8249,550
Andorra,05/01/2021,8308,552
Andorra,06/01/2021,8348,542
Andorra,07/01/2021,8348,527
Andorra,08/01/2021,8489,614
Andorra,09/01/2021,8586,667
Andorra,10/01/2021,8586,603
Andorra,11/01/2021,8586,537
Andorra,12/01/2021,8682,565
Andorra,13/01/2021,8818,652
Andorra,14/01/2021,8868,676
Andorra,15/01/2021,8946,697
Andorra,16/01/2021,9038,730
Andorra,17/01/2021,9083,735
Andorra,18/01/2021,9083,735
Andorra,19/01/2021,9194,705
Andorra,20/01/2021,9308,722
Andorra,21/01/2021,9379,793
Andorra,22/01/2021,9416,830
Andorra,23/01/2021,9499,817
Andorra,24/01/2021,9549,731
Andorra,25/01/2021,9596,728
Andorra,26/01/2021,9638,692
Andorra,27/01/2021,9716,678
Andorra,28/01/2021,9779,696
Andorra,29/01/2021,9837,754
Andorra,30/01/2021,9885,691
Andorra,31/01/2021,9937,629
Andorra,01/02/2021,9972,593
Andorra,02/02/2021,10017,601
Andorra,03/02/2021,10070,571
Andorra,04/02/2021,10137,588
Andorra,05/02/2021,10172,576
Andorra,06/02/2021,10206,568
Andorra,07/02/2021,10251,535
Andorra,08/02/2021,10275,496
Andorra,09/02/2021,10312,475
Andorra,10/02/2021,10352,467
Andorra,11/02/2021,10391,454
Andorra,12/02/2021,10427,455
Andorra,13/02/2021,10463,446
Andorra,14/02/2021,10503,433
Andorra,15/02/2021,10538,401
Andorra,16/02/2021,10555,383
Andorra,17/02/2021,10583,377
Andorra,18/02/2021,10610,359
Andorra,19/02/2021,10645,370
Andorra,20/02/2021,10672,360
Andorra,21/02/2021,10699,347
Andorra,22/02/2021,10712,321
Andorra,23/02/2021,10739,312
Andorra,24/02/2021,10775,312
Andorra,25/02/2021,10799,296
Andorra,26/02/2021,10822,284
Andorra,27/02/2021,10849,294
Andorra,28/02/2021,10866,283
Andorra,01/03/2021,10889,279
Andorra,02/03/2021,10908,263
Andorra,03/03/2021,10948,276
Andorra,04/03/2021,10976,277
Andorra,05/03/2021,10998,286
Andorra,06/03/2021,11019,280
Andorra,07/03/2021,11042,267
Andorra,08/03/2021,11069,270
Andorra,09/03/2021,11089,267
Andorra,10/03/2021,11130,281
Andorra,11/03/2021,11130,264
Andorra,12/03/2021,11199,310
Andorra,13/03/2021,11228,320
Andorra,14/03/2021,11266,318
Andorra,15/03/2021,11289,313
Andorra,16/03/2021,11319,321
Andorra,17/03/2021,11360,341
Andorra,18/03/2021,11393,351
Andorra,19/03/2021,11431,362
Andorra,20/03/2021,11481,392
Andorra,21/03/2021,11517,387
Andorra,22/03/2021,11545,415
Andorra,23/03/2021,11591,392
Andorra,24/03/2021,11638,410
Andorra,25/03/2021,11687,421
Andorra,26/03/2021,11732,443
Andorra,27/03/2021,11809,490
Andorra,28/03/2021,11850,490
Andorra,29/03/2021,11888,495
Andorra,30/03/2021,11944,513
Andorra,31/03/2021,12010,529
Andorra,01/04/2021,12053,536
Andorra,02/04/2021,12115,570
Andorra,03/04/2021,12174,583
Andorra,04/04/2021,12231,593
Andorra,05/04/2021,12286,599
Andorra,06/04/2021,12328,596
Andorra,07/04/2021,12363,554
Andorra,08/04/2021,12409,559
Andorra,09/04/2021,12456,568
Andorra,10/04/2021,12497,553
Andorra,11/04/2021,12545,535
Andorra,12/04/2021,12581,528
Andorra,13/04/2021,12614,499
Andorra,14/04/2021,12641,467
Andorra,15/04/2021,12641,410
Andorra,16/04/2021,12712,426
Andorra,17/04/2021,12771,443
Andorra,18/04/2021,12805,442
Andorra,19/04/2021,12805,396
Andorra,20/04/2021,12874,418
Andorra,21/04/2021,12917,420
Andorra,22/04/2021,12942,397
Andorra,23/04/2021,13007,426
Andorra,24/04/2021,13024,410
Andorra,25/04/2021,13060,419
Andorra,26/04/2021,13083,442
Andorra,27/04/2021,13121,409
Andorra,28/04/2021,13148,377
Andorra,29/04/2021,13198,393
Andorra,30/04/2021,13232,427
Andorra,01/05/2021,13232,358
Andorra,02/05/2021,13282,365
Andorra,03/05/2021,13295,353
Andorra,04/05/2021,13316,309
Andorra,05/05/2021,13340,316
Andorra,06/05/2021,13363,303
Andorra,07/05/2021,13390,307
Andorra,08/05/2021,13406,285
Andorra,09/05/2021,13423,275
Andorra,10/05/2021,13429,231
Andorra,11/05/2021,13447,215
Andorra,12/05/2021,13470,238
Andorra,13/05/2021,13470,188
Andorra,14/05/2021,13510,215
Andorra,15/05/2021,13510,194
Andorra,16/05/2021,13510,170
Andorra,17/05/2021,13555,192
Andorra,18/05/2021,13569,179
Andorra,19/05/2021,13569,163
Andorra,20/05/2021,13569,146
Andorra,21/05/2021,13569,140
Andorra,22/05/2021,13569,122
Andorra,23/05/2021,13569,99
Andorra,24/05/2021,13569,99
Andorra,25/05/2021,13664,154
Andorra,26/05/2021,13671,161
Andorra,27/05/2021,13682,172
Andorra,28/05/2021,13693,138
Andorra,29/05/2021,13693,124
Andorra,30/05/2021,13693,124
Andorra,31/05/2021,13727,158
Andorra,01/06/2021,13729,160
Andorra,02/06/2021,13744,175
Andorra,03/06/2021,13752,183
Andorra,04/06/2021,13758,189
Andorra,05/06/2021,13758,94
Andorra,06/06/2021,13758,87
Andorra,07/06/2021,13777,95
Andorra,08/06/2021,13781,88
Andorra,09/06/2021,13791,98
Andorra,10/06/2021,13805,112
