Country,Date,Total,Active
Cape Verde,06/03/2020,0,0
Cape Verde,07/03/2020,0,0
Cape Verde,08/03/2020,0,0
Cape Verde,09/03/2020,0,0
Cape Verde,10/03/2020,0,0
Cape Verde,11/03/2020,0,0
Cape Verde,12/03/2020,0,0
Cape Verde,13/03/2020,0,0
Cape Verde,14/03/2020,0,0
Cape Verde,15/03/2020,0,0
Cape Verde,16/03/2020,0,0
Cape Verde,17/03/2020,0,0
Cape Verde,18/03/2020,0,0
Cape Verde,19/03/2020,0,0
Cape Verde,20/03/2020,1,1
Cape Verde,21/03/2020,3,3
Cape Verde,22/03/2020,3,3
Cape Verde,23/03/2020,3,3
Cape Verde,24/03/2020,3,3
Cape Verde,25/03/2020,4,4
Cape Verde,26/03/2020,4,4
Cape Verde,27/03/2020,5,5
Cape Verde,28/03/2020,5,5
Cape Verde,29/03/2020,6,6
Cape Verde,30/03/2020,6,6
Cape Verde,31/03/2020,6,6
Cape Verde,01/04/2020,6,6
Cape Verde,02/04/2020,6,6
Cape Verde,03/04/2020,6,6
Cape Verde,04/04/2020,7,7
Cape Verde,05/04/2020,7,7
Cape Verde,06/04/2020,7,7
Cape Verde,07/04/2020,7,7
Cape Verde,08/04/2020,7,7
Cape Verde,09/04/2020,7,7
Cape Verde,10/04/2020,7,7
Cape Verde,11/04/2020,8,8
Cape Verde,12/04/2020,8,8
Cape Verde,13/04/2020,10,10
Cape Verde,14/04/2020,11,11
Cape Verde,15/04/2020,56,56
Cape Verde,16/04/2020,56,56
Cape Verde,17/04/2020,56,56
Cape Verde,18/04/2020,58,57
Cape Verde,19/04/2020,61,58
Cape Verde,20/04/2020,67,64
Cape Verde,21/04/2020,68,65
Cape Verde,22/04/2020,73,70
Cape Verde,23/04/2020,82,78
Cape Verde,24/04/2020,88,84
Cape Verde,25/04/2020,90,85
Cape Verde,26/04/2020,106,101
Cape Verde,27/04/2020,109,103
Cape Verde,28/04/2020,114,108
Cape Verde,29/04/2020,114,108
Cape Verde,30/04/2020,121,115
Cape Verde,01/05/2020,122,116
Cape Verde,02/05/2020,152,146
Cape Verde,03/05/2020,165,158
Cape Verde,04/05/2020,175,168
Cape Verde,05/05/2020,186,179
Cape Verde,06/05/2020,191,184
Cape Verde,07/05/2020,218,211
Cape Verde,08/05/2020,230,223
Cape Verde,09/05/2020,236,229
Cape Verde,10/05/2020,246,238
Cape Verde,11/05/2020,260,252
Cape Verde,12/05/2020,267,257
Cape Verde,13/05/2020,289,278
Cape Verde,14/05/2020,315,259
Cape Verde,15/05/2020,326,270
Cape Verde,16/05/2020,328,272
Cape Verde,17/05/2020,328,270
Cape Verde,18/05/2020,328,267
Cape Verde,19/05/2020,335,268
Cape Verde,20/05/2020,349,281
Cape Verde,21/05/2020,356,283
Cape Verde,22/05/2020,362,280
Cape Verde,23/05/2020,371,283
Cape Verde,24/05/2020,380,290
Cape Verde,25/05/2020,390,284
Cape Verde,26/05/2020,390,281
Cape Verde,27/05/2020,390,276
Cape Verde,28/05/2020,390,276
Cape Verde,29/05/2020,405,284
Cape Verde,30/05/2020,421,299
Cape Verde,31/05/2020,435,283
Cape Verde,01/06/2020,458,293
Cape Verde,02/06/2020,466,291
Cape Verde,03/06/2020,477,291
Cape Verde,04/06/2020,502,311
Cape Verde,05/06/2020,536,318
Cape Verde,06/06/2020,542,312
Cape Verde,07/06/2020,554,318
Cape Verde,08/06/2020,567,321
Cape Verde,09/06/2020,585,325
Cape Verde,10/06/2020,615,348
Cape Verde,11/06/2020,657,368
Cape Verde,12/06/2020,697,382
Cape Verde,13/06/2020,726,400
Cape Verde,14/06/2020,750,422
Cape Verde,15/06/2020,760,432
Cape Verde,16/06/2020,781,453
Cape Verde,17/06/2020,792,457
Cape Verde,18/06/2020,823,474
Cape Verde,19/06/2020,848,492
Cape Verde,20/06/2020,863,501
Cape Verde,21/06/2020,890,519
Cape Verde,22/06/2020,944,564
Cape Verde,23/06/2020,982,592
Cape Verde,24/06/2020,999,609
Cape Verde,25/06/2020,1003,613
Cape Verde,26/06/2020,1027,637
Cape Verde,27/06/2020,1091,686
Cape Verde,28/06/2020,1155,734
Cape Verde,29/06/2020,1165,730
Cape Verde,30/06/2020,1227,769
Cape Verde,01/07/2020,1267,801
Cape Verde,02/07/2020,1301,824
Cape Verde,03/07/2020,1382,880
Cape Verde,04/07/2020,1421,885
Cape Verde,05/07/2020,1451,909
Cape Verde,06/07/2020,1463,909
Cape Verde,07/07/2020,1499,932
Cape Verde,08/07/2020,1542,957
Cape Verde,09/07/2020,1552,937
Cape Verde,10/07/2020,1591,934
Cape Verde,11/07/2020,1623,926
Cape Verde,12/07/2020,1623,897
Cape Verde,13/07/2020,1698,948
Cape Verde,14/07/2020,1722,962
Cape Verde,15/07/2020,1780,999
Cape Verde,16/07/2020,1894,1102
Cape Verde,17/07/2020,1939,1116
Cape Verde,18/07/2020,2014,1166
Cape Verde,19/07/2020,2045,1182
Cape Verde,20/07/2020,2071,1181
Cape Verde,21/07/2020,2107,1163
Cape Verde,22/07/2020,2154,1172
Cape Verde,23/07/2020,2190,1191
Cape Verde,24/07/2020,2220,1217
Cape Verde,25/07/2020,2258,1231
Cape Verde,26/07/2020,2307,1216
Cape Verde,27/07/2020,2328,1173
Cape Verde,28/07/2020,2354,1189
Cape Verde,29/07/2020,2373,1146
Cape Verde,30/07/2020,2418,1151
Cape Verde,31/07/2020,2451,1150
Cape Verde,01/08/2020,2480,1098
Cape Verde,02/08/2020,2547,1126
Cape Verde,03/08/2020,2583,1132
Cape Verde,04/08/2020,2631,1168
Cape Verde,05/08/2020,2689,1190
Cape Verde,06/08/2020,2734,1192
Cape Verde,07/08/2020,2780,1228
Cape Verde,08/08/2020,2835,1244
Cape Verde,09/08/2020,2858,1235
Cape Verde,10/08/2020,2883,1260
Cape Verde,11/08/2020,2920,1222
Cape Verde,12/08/2020,3000,1278
Cape Verde,13/08/2020,3073,1293
Cape Verde,14/08/2020,3136,1242
Cape Verde,15/08/2020,3163,1224
Cape Verde,16/08/2020,3179,1165
Cape Verde,17/08/2020,3203,1158
Cape Verde,18/08/2020,3253,1182
Cape Verde,19/08/2020,3321,1214
Cape Verde,20/08/2020,3368,1214
Cape Verde,21/08/2020,3412,1222
Cape Verde,22/08/2020,3455,1235
Cape Verde,23/08/2020,3509,1251
Cape Verde,24/08/2020,3532,1225
Cape Verde,25/08/2020,3568,1240
Cape Verde,26/08/2020,3630,1276
Cape Verde,27/08/2020,3699,1326
Cape Verde,28/08/2020,3745,1327
Cape Verde,29/08/2020,3778,1327
Cape Verde,30/08/2020,3852,1372
Cape Verde,31/08/2020,3884,1337
Cape Verde,01/09/2020,3970,1387
Cape Verde,02/09/2020,4048,1417
Cape Verde,03/09/2020,4125,1436
Cape Verde,04/09/2020,4200,1466
Cape Verde,05/09/2020,4275,1495
Cape Verde,06/09/2020,4330,1495
Cape Verde,07/09/2020,4358,1500
Cape Verde,08/09/2020,4400,1517
Cape Verde,09/09/2020,4473,1553
Cape Verde,10/09/2020,4557,1557
Cape Verde,11/09/2020,4651,1578
Cape Verde,12/09/2020,4711,1575
Cape Verde,13/09/2020,4813,1650
Cape Verde,14/09/2020,4839,1660
Cape Verde,15/09/2020,4904,1701
Cape Verde,16/09/2020,4978,1725
Cape Verde,17/09/2020,5063,1742
Cape Verde,18/09/2020,5141,1773
Cape Verde,19/09/2020,5186,1774
Cape Verde,20/09/2020,5257,1802
Cape Verde,21/09/2020,5281,1772
Cape Verde,22/09/2020,5337,1805
Cape Verde,23/09/2020,5412,1844
Cape Verde,24/09/2020,5479,1849
Cape Verde,25/09/2020,5628,1929
Cape Verde,26/09/2020,5701,1956
Cape Verde,27/09/2020,5771,1993
Cape Verde,28/09/2020,5817,1965
Cape Verde,29/09/2020,5900,2016
Cape Verde,30/09/2020,6024,2054
Cape Verde,01/10/2020,6126,2078
Cape Verde,02/10/2020,6205,2080
Cape Verde,03/10/2020,6296,2096
Cape Verde,04/10/2020,6360,2085
Cape Verde,05/10/2020,6433,2103
Cape Verde,06/10/2020,6518,2160
Cape Verde,07/10/2020,6624,2224
Cape Verde,08/10/2020,6717,2244
Cape Verde,09/10/2020,6809,2252
Cape Verde,10/10/2020,6913,2262
Cape Verde,11/10/2020,7072,2361
Cape Verde,12/10/2020,7155,2342
Cape Verde,13/10/2020,7254,2415
Cape Verde,14/10/2020,7371,2467
Cape Verde,15/10/2020,7444,2466
Cape Verde,16/10/2020,7526,2463
Cape Verde,17/10/2020,7638,2497
Cape Verde,18/10/2020,7752,2566
Cape Verde,19/10/2020,7800,2543
Cape Verde,20/10/2020,7901,2620
Cape Verde,21/10/2020,8033,2696
Cape Verde,22/10/2020,8122,2710
Cape Verde,23/10/2020,8198,2719
Cape Verde,24/10/2020,8322,2694
Cape Verde,25/10/2020,8396,2695
Cape Verde,26/10/2020,8423,2652
Cape Verde,27/10/2020,8472,2655
Cape Verde,28/10/2020,8548,2648
Cape Verde,29/10/2020,8603,2579
Cape Verde,30/10/2020,8694,2568
Cape Verde,31/10/2020,8793,2588
Cape Verde,01/11/2020,8848,2552
Cape Verde,02/11/2020,8882,2522
Cape Verde,03/11/2020,8944,2511
Cape Verde,04/11/2020,9053,2535
Cape Verde,05/11/2020,9149,2525
Cape Verde,06/11/2020,9224,2507
Cape Verde,07/11/2020,9291,2482
Cape Verde,08/11/2020,9369,2456
Cape Verde,09/11/2020,9419,2347
Cape Verde,10/11/2020,9499,2344
Cape Verde,11/11/2020,9560,2306
Cape Verde,12/11/2020,9694,2323
Cape Verde,13/11/2020,9741,2297
Cape Verde,14/11/2020,9780,2254
Cape Verde,15/11/2020,9822,2184
Cape Verde,16/11/2020,9840,2088
Cape Verde,17/11/2020,9960,2160
Cape Verde,18/11/2020,10000,2099
Cape Verde,19/11/2020,10082,2049
Cape Verde,20/11/2020,10152,2030
Cape Verde,21/11/2020,10234,2036
Cape Verde,22/11/2020,10276,1954
Cape Verde,23/11/2020,10302,1906
Cape Verde,24/11/2020,10400,1977
Cape Verde,25/11/2020,10526,2054
Cape Verde,26/11/2020,10570,2022
Cape Verde,27/11/2020,10626,2023
Cape Verde,28/11/2020,10700,2006
Cape Verde,29/11/2020,10747,1954
Cape Verde,30/11/2020,10761,1913
Cape Verde,01/12/2020,10816,1934
Cape Verde,02/12/2020,10867,1923
Cape Verde,03/12/2020,10938,1885
Cape Verde,04/12/2020,10996,1847
Cape Verde,05/12/2020,11036,1812
Cape Verde,06/12/2020,11063,1772
Cape Verde,07/12/2020,11098,1729
Cape Verde,08/12/2020,11118,1699
Cape Verde,09/12/2020,11192,1693
Cape Verde,10/12/2020,11203,1643
Cape Verde,11/12/2020,11262,1568
Cape Verde,12/12/2020,11302,1561
Cape Verde,13/12/2020,11357,1577
Cape Verde,14/12/2020,11361,1539
Cape Verde,15/12/2020,11395,1555
Cape Verde,16/12/2020,11458,1498
Cape Verde,17/12/2020,11502,1502
Cape Verde,18/12/2020,11526,1444
Cape Verde,19/12/2020,11567,1415
Cape Verde,20/12/2020,11579,1345
Cape Verde,21/12/2020,11600,1324
Cape Verde,22/12/2020,11636,1334
Cape Verde,23/12/2020,11668,1268
Cape Verde,24/12/2020,11688,1162
Cape Verde,25/12/2020,11696,1126
Cape Verde,26/12/2020,11698,1072
Cape Verde,27/12/2020,11714,1014
Cape Verde,28/12/2020,11723,976
Cape Verde,29/12/2020,11752,991
Cape Verde,30/12/2020,11793,977
Cape Verde,31/12/2020,11840,973
Cape Verde,01/01/2021,11872,934
Cape Verde,02/01/2021,11883,887
Cape Verde,03/01/2021,11920,884
Cape Verde,04/01/2021,11949,886
Cape Verde,05/01/2021,11983,885
Cape Verde,06/01/2021,12052,934
Cape Verde,07/01/2021,12146,954
Cape Verde,08/01/2021,12237,1034
Cape Verde,09/01/2021,12316,1054
Cape Verde,10/01/2021,12392,1090
Cape Verde,11/01/2021,12433,1076
Cape Verde,12/01/2021,12506,1145
Cape Verde,13/01/2021,12592,1197
Cape Verde,14/01/2021,12664,1206
Cape Verde,15/01/2021,12776,1274
Cape Verde,16/01/2021,12901,1375
Cape Verde,17/01/2021,12993,1426
Cape Verde,18/01/2021,13046,1467
Cape Verde,19/01/2021,13139,1539
Cape Verde,20/01/2021,13224,1588
Cape Verde,21/01/2021,13307,1639
Cape Verde,22/01/2021,13381,1693
Cape Verde,23/01/2021,13414,1718
Cape Verde,24/01/2021,13489,1791
Cape Verde,25/01/2021,13557,1843
Cape Verde,26/01/2021,13619,1896
Cape Verde,27/01/2021,13722,1970
Cape Verde,28/01/2021,13784,1991
Cape Verde,29/01/2021,13897,2057
Cape Verde,30/01/2021,13981,2109
Cape Verde,31/01/2021,14070,2187
Cape Verde,01/02/2021,14098,2178
Cape Verde,02/02/2021,14152,2203
Cape Verde,03/02/2021,14214,2231
Cape Verde,04/02/2021,14290,2238
Cape Verde,05/02/2021,14306,2160
Cape Verde,06/02/2021,14380,2143
Cape Verde,07/02/2021,14423,2107
Cape Verde,08/02/2021,14451,2059
Cape Verde,09/02/2021,14479,2046
Cape Verde,10/02/2021,14543,2037
Cape Verde,11/02/2021,14601,2009
Cape Verde,12/02/2021,14647,1983
Cape Verde,13/02/2021,14700,1924
Cape Verde,14/02/2021,14741,1840
Cape Verde,15/02/2021,14761,1768
Cape Verde,16/02/2021,14785,1739
Cape Verde,17/02/2021,14848,1709
Cape Verde,18/02/2021,14885,1661
Cape Verde,19/02/2021,14948,1641
Cape Verde,20/02/2021,14999,1618
Cape Verde,21/02/2021,15048,1634
Cape Verde,22/02/2021,15072,1583
Cape Verde,23/02/2021,15089,1532
Cape Verde,24/02/2021,15161,1542
Cape Verde,25/02/2021,15201,1479
Cape Verde,26/02/2021,15253,1469
Cape Verde,27/02/2021,15324,1427
Cape Verde,28/02/2021,15400,1419
Cape Verde,01/03/2021,15432,1362
Cape Verde,02/03/2021,15483,1385
Cape Verde,03/03/2021,15558,1406
Cape Verde,04/03/2021,15621,1407
Cape Verde,05/03/2021,15683,1393
Cape Verde,06/03/2021,15724,1418
Cape Verde,07/03/2021,15782,1402
Cape Verde,08/03/2021,15806,1383
Cape Verde,09/03/2021,15826,1375
Cape Verde,10/03/2021,15892,1413
Cape Verde,11/03/2021,15932,1389
Cape Verde,12/03/2021,15986,1385
Cape Verde,13/03/2021,16035,1388
Cape Verde,14/03/2021,16101,1401
Cape Verde,15/03/2021,16120,1379
Cape Verde,16/03/2021,16154,1393
Cape Verde,17/03/2021,16250,1465
Cape Verde,18/03/2021,16298,1450
Cape Verde,19/03/2021,16374,1489
Cape Verde,20/03/2021,16440,1492
Cape Verde,21/03/2021,16491,1492
Cape Verde,22/03/2021,16517,1469
Cape Verde,23/03/2021,16555,1483
Cape Verde,24/03/2021,16661,1572
Cape Verde,25/03/2021,16787,1626
Cape Verde,26/03/2021,16911,1710
Cape Verde,27/03/2021,17018,1765
Cape Verde,28/03/2021,17125,1801
Cape Verde,29/03/2021,17190,1790
Cape Verde,30/03/2021,17279,1847
Cape Verde,31/03/2021,17470,1987
Cape Verde,01/04/2021,17587,2029
Cape Verde,02/04/2021,17717,2096
Cape Verde,03/04/2021,17821,2138
Cape Verde,04/04/2021,17871,2147
Cape Verde,05/04/2021,17939,2157
Cape Verde,06/04/2021,18023,2217
Cape Verde,07/04/2021,18214,2388
Cape Verde,08/04/2021,18422,2530
Cape Verde,09/04/2021,18629,2697
Cape Verde,10/04/2021,18629,2643
Cape Verde,11/04/2021,19005,2970
Cape Verde,12/04/2021,19110,3009
Cape Verde,13/04/2021,19231,3111
Cape Verde,14/04/2021,19525,3371
Cape Verde,15/04/2021,19780,3530
Cape Verde,16/04/2021,19975,3677
Cape Verde,17/04/2021,19975,3601
Cape Verde,18/04/2021,20466,4026
Cape Verde,19/04/2021,20627,4136
Cape Verde,20/04/2021,20781,4264
Cape Verde,21/04/2021,21179,4624
Cape Verde,22/04/2021,21500,4839
Cape Verde,23/04/2021,21784,4997
Cape Verde,24/04/2021,22094,5183
Cape Verde,25/04/2021,22349,5331
Cape Verde,26/04/2021,22586,5461
Cape Verde,27/04/2021,22772,5582
Cape Verde,28/04/2021,23181,5902
Cape Verde,29/04/2021,23554,6084
Cape Verde,30/04/2021,23882,6295
Cape Verde,01/05/2021,24127,6410
Cape Verde,02/05/2021,24368,6547
Cape Verde,03/05/2021,24548,6677
Cape Verde,04/05/2021,24742,6803
Cape Verde,05/05/2021,25159,7136
Cape Verde,06/05/2021,25526,7312
Cape Verde,07/05/2021,25837,7415
Cape Verde,08/05/2021,26111,7482
Cape Verde,09/05/2021,26441,7812
Cape Verde,10/05/2021,26578,7573
Cape Verde,11/05/2021,26709,7599
Cape Verde,12/05/2021,27029,7798
Cape Verde,13/05/2021,27386,7861
Cape Verde,14/05/2021,27672,7892
Cape Verde,15/05/2021,27951,7976
Cape Verde,16/05/2021,28168,8193
Cape Verde,17/05/2021,28281,7815
Cape Verde,18/05/2021,28410,7783
Cape Verde,19/05/2021,28699,7918
Cape Verde,20/05/2021,28898,7719
Cape Verde,21/05/2021,29033,7533
Cape Verde,22/05/2021,29198,7414
Cape Verde,23/05/2021,29334,7240
Cape Verde,24/05/2021,29411,7062
Cape Verde,25/05/2021,29549,6963
Cape Verde,26/05/2021,29763,6991
Cape Verde,27/05/2021,29939,6758
Cape Verde,28/05/2021,30122,6568
Cape Verde,29/05/2021,30273,6391
Cape Verde,30/05/2021,30359,6232
Cape Verde,31/05/2021,30439,6071
Cape Verde,01/06/2021,30523,5975
Cape Verde,02/06/2021,30694,5952
Cape Verde,03/06/2021,30774,5615
Cape Verde,04/06/2021,30907,5381
Cape Verde,05/06/2021,31003,5166
Cape Verde,06/06/2021,31097,4986
Cape Verde,07/06/2021,31147,4706
Cape Verde,08/06/2021,31225,4647
Cape Verde,09/06/2021,31339,4630
Cape Verde,10/06/2021,31433,4404
Cape Verde,11/06/2021,31512,4126
Cape Verde,12/06/2021,31571,3899
Cape Verde,13/06/2021,31571,3620
Cape Verde,14/06/2021,31647,3479
Cape Verde,15/06/2021,31704,3423
Cape Verde,16/06/2021,31783,3373
Cape Verde,17/06/2021,31858,3159
Cape Verde,18/06/2021,31910,3012
Cape Verde,19/06/2021,31964,2931
Cape Verde,20/06/2021,32002,2804
Cape Verde,21/06/2021,32039,2705
Cape Verde,22/06/2021,32111,2700
Cape Verde,23/06/2021,32192,2643
Cape Verde,24/06/2021,32192,2429
Eritrea,22/01/2020,0,0
Eritrea,23/01/2020,0,0
Eritrea,24/01/2020,0,0
Eritrea,25/01/2020,0,0
Eritrea,26/01/2020,0,0
Eritrea,27/01/2020,0,0
Eritrea,28/01/2020,0,0
Eritrea,29/01/2020,0,0
Eritrea,30/01/2020,0,0
Eritrea,31/01/2020,0,0
Eritrea,01/02/2020,0,0
Eritrea,02/02/2020,0,0
Eritrea,03/02/2020,0,0
Eritrea,04/02/2020,0,0
Eritrea,05/02/2020,0,0
Eritrea,06/02/2020,0,0
Eritrea,07/02/2020,0,0
Eritrea,08/02/2020,0,0
Eritrea,09/02/2020,0,0
Eritrea,10/02/2020,0,0
Eritrea,11/02/2020,0,0
Eritrea,12/02/2020,0,0
Eritrea,13/02/2020,0,0
Eritrea,14/02/2020,0,0
Eritrea,15/02/2020,0,0
Eritrea,16/02/2020,0,0
Eritrea,17/02/2020,0,0
Eritrea,18/02/2020,0,0
Eritrea,19/02/2020,0,0
Eritrea,20/02/2020,0,0
Eritrea,21/02/2020,0,0
Eritrea,22/02/2020,0,0
Eritrea,23/02/2020,0,0
Eritrea,24/02/2020,0,0
Eritrea,25/02/2020,0,0
Eritrea,26/02/2020,0,0
Eritrea,27/02/2020,0,0
Eritrea,28/02/2020,0,0
Eritrea,29/02/2020,0,0
Eritrea,01/03/2020,0,0
Eritrea,02/03/2020,0,0
Eritrea,03/03/2020,0,0
Eritrea,04/03/2020,0,0
Eritrea,05/03/2020,0,0
Eritrea,06/03/2020,0,0
Eritrea,07/03/2020,0,0
Eritrea,08/03/2020,0,0
Eritrea,09/03/2020,0,0
Eritrea,10/03/2020,0,0
Eritrea,11/03/2020,0,0
Eritrea,12/03/2020,0,0
Eritrea,13/03/2020,0,0
Eritrea,14/03/2020,0,0
Eritrea,15/03/2020,0,0
Eritrea,16/03/2020,0,0
Eritrea,17/03/2020,0,0
Eritrea,18/03/2020,0,0
Eritrea,19/03/2020,0,0
Eritrea,20/03/2020,0,0
Eritrea,21/03/2020,1,1
Eritrea,22/03/2020,1,1
Eritrea,23/03/2020,1,1
Eritrea,24/03/2020,1,1
Eritrea,25/03/2020,4,4
Eritrea,26/03/2020,6,6
Eritrea,27/03/2020,6,6
Eritrea,28/03/2020,6,6
Eritrea,29/03/2020,12,12
Eritrea,30/03/2020,12,12
Eritrea,31/03/2020,15,15
Eritrea,01/04/2020,15,15
Eritrea,02/04/2020,22,22
Eritrea,03/04/2020,22,22
Eritrea,04/04/2020,29,29
Eritrea,05/04/2020,29,29
Eritrea,06/04/2020,31,31
Eritrea,07/04/2020,31,31
Eritrea,08/04/2020,33,33
Eritrea,09/04/2020,33,33
Eritrea,10/04/2020,34,34
Eritrea,11/04/2020,34,34
Eritrea,12/04/2020,34,34
Eritrea,13/04/2020,34,34
Eritrea,14/04/2020,34,34
Eritrea,15/04/2020,35,35
Eritrea,16/04/2020,35,35
Eritrea,17/04/2020,35,35
Eritrea,18/04/2020,39,39
Eritrea,19/04/2020,39,38
Eritrea,20/04/2020,39,38
Eritrea,21/04/2020,39,38
Eritrea,22/04/2020,39,38
Eritrea,23/04/2020,39,35
Eritrea,24/04/2020,39,33
Eritrea,25/04/2020,39,33
Eritrea,26/04/2020,39,33
Eritrea,27/04/2020,39,27
Eritrea,28/04/2020,39,27
Eritrea,29/04/2020,39,24
Eritrea,30/04/2020,39,24
Eritrea,01/05/2020,39,17
Eritrea,02/05/2020,39,17
Eritrea,03/05/2020,39,10
Eritrea,04/05/2020,39,10
Eritrea,05/05/2020,39,8
Eritrea,06/05/2020,39,8
Eritrea,07/05/2020,39,6
Eritrea,08/05/2020,39,6
Eritrea,09/05/2020,39,5
Eritrea,10/05/2020,39,5
Eritrea,11/05/2020,39,5
Eritrea,12/05/2020,39,5
Eritrea,13/05/2020,39,5
Eritrea,14/05/2020,39,4
Eritrea,15/05/2020,39,4
Eritrea,16/05/2020,39,4
Eritrea,17/05/2020,39,0
Eritrea,18/05/2020,39,0
Eritrea,19/05/2020,39,0
Eritrea,20/05/2020,39,0
Eritrea,21/05/2020,39,0
Eritrea,22/05/2020,39,0
Eritrea,23/05/2020,39,0
Eritrea,24/05/2020,39,0
Eritrea,25/05/2020,39,0
Eritrea,26/05/2020,39,0
Eritrea,27/05/2020,39,0
Eritrea,28/05/2020,39,0
Eritrea,29/05/2020,39,0
Eritrea,30/05/2020,39,0
Eritrea,31/05/2020,39,0
Eritrea,01/06/2020,39,0
Eritrea,02/06/2020,39,0
Eritrea,03/06/2020,39,0
Eritrea,04/06/2020,39,0
Eritrea,05/06/2020,39,0
Eritrea,06/06/2020,39,0
Eritrea,07/06/2020,39,0
Eritrea,08/06/2020,39,0
Eritrea,09/06/2020,39,0
Eritrea,10/06/2020,41,2
Eritrea,11/06/2020,41,2
Eritrea,12/06/2020,41,2
Eritrea,13/06/2020,65,26
Eritrea,14/06/2020,96,57
Eritrea,15/06/2020,109,70
Eritrea,16/06/2020,121,82
Eritrea,17/06/2020,131,92
Eritrea,18/06/2020,142,103
Eritrea,19/06/2020,142,103
Eritrea,20/06/2020,143,104
Eritrea,21/06/2020,143,104
Eritrea,22/06/2020,143,104
Eritrea,23/06/2020,143,104
Eritrea,24/06/2020,144,105
Eritrea,25/06/2020,144,105
Eritrea,26/06/2020,167,128
Eritrea,27/06/2020,191,152
Eritrea,28/06/2020,191,152
Eritrea,29/06/2020,191,152
Eritrea,30/06/2020,203,164
Eritrea,01/07/2020,203,164
Eritrea,02/07/2020,215,176
Eritrea,03/07/2020,215,176
Eritrea,04/07/2020,215,176
Eritrea,05/07/2020,215,176
Eritrea,06/07/2020,215,176
Eritrea,07/07/2020,215,176
Eritrea,08/07/2020,215,176
Eritrea,09/07/2020,232,191
Eritrea,10/07/2020,232,191
Eritrea,11/07/2020,232,191
Eritrea,12/07/2020,232,167
Eritrea,13/07/2020,232,136
Eritrea,14/07/2020,232,123
Eritrea,15/07/2020,232,111
Eritrea,16/07/2020,251,120
Eritrea,17/07/2020,251,109
Eritrea,18/07/2020,251,109
Eritrea,19/07/2020,251,108
Eritrea,20/07/2020,251,108
Eritrea,21/07/2020,251,108
Eritrea,22/07/2020,251,108
Eritrea,23/07/2020,261,117
Eritrea,24/07/2020,261,117
Eritrea,25/07/2020,263,96
Eritrea,26/07/2020,263,72
Eritrea,27/07/2020,265,74
Eritrea,28/07/2020,265,74
Eritrea,29/07/2020,265,62
Eritrea,30/07/2020,279,76
Eritrea,31/07/2020,279,64
Eritrea,01/08/2020,279,64
Eritrea,02/08/2020,279,64
Eritrea,03/08/2020,282,67
Eritrea,04/08/2020,282,67
Eritrea,05/08/2020,282,67
Eritrea,06/08/2020,282,67
Eritrea,07/08/2020,285,53
Eritrea,08/08/2020,285,53
Eritrea,09/08/2020,285,53
Eritrea,10/08/2020,285,53
Eritrea,11/08/2020,285,53
Eritrea,12/08/2020,285,53
Eritrea,13/08/2020,285,53
Eritrea,14/08/2020,285,34
Eritrea,15/08/2020,285,34
Eritrea,16/08/2020,285,34
Eritrea,17/08/2020,285,34
Eritrea,18/08/2020,304,53
Eritrea,19/08/2020,304,53
Eritrea,20/08/2020,306,55
Eritrea,21/08/2020,306,45
Eritrea,22/08/2020,306,45
Eritrea,23/08/2020,306,43
Eritrea,24/08/2020,306,43
Eritrea,25/08/2020,315,50
Eritrea,26/08/2020,315,50
Eritrea,27/08/2020,317,52
Eritrea,28/08/2020,317,38
Eritrea,29/08/2020,318,39
