Country,Date,Total,Active
Lithuania,31/05/2020,1667,55
Lithuania,01/06/2020,1671,53
Lithuania,02/06/2020,1676,48
Lithuania,03/06/2020,1679,47
Lithuania,04/06/2020,1684,44
Lithuania,05/06/2020,1689,40
Lithuania,06/06/2020,1700,46
Lithuania,07/06/2020,1709,47
Lithuania,08/06/2020,1716,49
Lithuania,09/06/2020,1722,51
Lithuania,10/06/2020,1728,52
Lithuania,11/06/2020,1747,68
Lithuania,12/06/2020,1751,67
Lithuania,13/06/2020,1758,69
Lithuania,14/06/2020,1763,63
Lithuania,15/06/2020,1768,59
Lithuania,16/06/2020,1771,55
Lithuania,17/06/2020,1773,51
Lithuania,18/06/2020,1779,51
Lithuania,19/06/2020,1787,40
Lithuania,20/06/2020,1790,39
Lithuania,21/06/2020,1793,35
Lithuania,22/06/2020,1796,33
Lithuania,23/06/2020,1798,30
Lithuania,24/06/2020,1799,28
Lithuania,25/06/2020,1801,28
Lithuania,26/06/2020,1803,24
Lithuania,27/06/2020,1808,21
Lithuania,28/06/2020,1810,20
Lithuania,29/06/2020,1811,18
Lithuania,30/06/2020,1812,16
Lithuania,01/07/2020,1813,15
Lithuania,02/07/2020,1820,21
Lithuania,03/07/2020,1823,22
Lithuania,04/07/2020,1826,23
Lithuania,05/07/2020,1831,23
Lithuania,06/07/2020,1836,26
Lithuania,07/07/2020,1839,28
Lithuania,08/07/2020,1849,37
Lithuania,09/07/2020,1852,39
Lithuania,10/07/2020,1856,36
Lithuania,11/07/2020,1860,37
Lithuania,12/07/2020,1864,38
Lithuania,13/07/2020,1869,38
Lithuania,14/07/2020,1870,34
Lithuania,15/07/2020,1891,52
Lithuania,16/07/2020,1897,48
Lithuania,17/07/2020,1903,51
Lithuania,18/07/2020,1910,54
Lithuania,19/07/2020,1928,68
Lithuania,20/07/2020,1942,78
Lithuania,21/07/2020,1944,75
Lithuania,22/07/2020,1946,76
Lithuania,23/07/2020,1956,65
Lithuania,24/07/2020,1982,85
Lithuania,25/07/2020,1996,93
Lithuania,26/07/2020,2003,93
Lithuania,27/07/2020,2014,86
Lithuania,28/07/2020,2022,80
Lithuania,29/07/2020,2037,93
Lithuania,30/07/2020,2056,110
Lithuania,31/07/2020,2069,113
Lithuania,01/08/2020,2087,105
Lithuania,02/08/2020,2104,108
Lithuania,03/08/2020,2114,111
Lithuania,04/08/2020,2131,117
Lithuania,05/08/2020,2141,119
Lithuania,06/08/2020,2165,128
Lithuania,07/08/2020,2189,133
Lithuania,08/08/2020,2225,156
Lithuania,09/08/2020,2247,160
Lithuania,10/08/2020,2259,155
Lithuania,11/08/2020,2277,163
Lithuania,12/08/2020,2303,172
Lithuania,13/08/2020,2324,183
Lithuania,14/08/2020,2346,181
Lithuania,15/08/2020,2379,190
Lithuania,16/08/2020,2409,184
Lithuania,17/08/2020,2430,183
Lithuania,18/08/2020,2467,208
Lithuania,19/08/2020,2489,212
Lithuania,20/08/2020,2521,218
Lithuania,21/08/2020,2558,234
Lithuania,22/08/2020,2588,242
Lithuania,23/08/2020,2629,250
Lithuania,24/08/2020,2667,258
Lithuania,25/08/2020,2688,258
Lithuania,26/08/2020,2720,253
Lithuania,27/08/2020,2756,267
Lithuania,28/08/2020,2804,283
Lithuania,29/08/2020,2833,275
Lithuania,30/08/2020,2868,280
Lithuania,31/08/2020,2900,271
Lithuania,01/09/2020,2923,256
Lithuania,02/09/2020,2952,264
Lithuania,03/09/2020,2972,252
Lithuania,04/09/2020,2998,242
Lithuania,05/09/2020,3034,230
Lithuania,06/09/2020,3077,244
Lithuania,07/09/2020,3094,226
Lithuania,08/09/2020,3126,226
Lithuania,09/09/2020,3158,235
Lithuania,10/09/2020,3194,242
Lithuania,11/09/2020,3238,266
Lithuania,12/09/2020,3291,293
Lithuania,13/09/2020,3330,296
Lithuania,14/09/2020,3381,304
Lithuania,15/09/2020,3392,298
Lithuania,16/09/2020,3437,311
Lithuania,17/09/2020,3499,341
Lithuania,18/09/2020,3560,366
Lithuania,19/09/2020,3659,421
Lithuania,20/09/2020,3739,448
Lithuania,21/09/2020,3809,479
Lithuania,22/09/2020,3854,473
Lithuania,23/09/2020,3927,535
Lithuania,24/09/2020,4065,628
Lithuania,25/09/2020,4179,680
Lithuania,26/09/2020,4290,730
Lithuania,27/09/2020,4381,722
Lithuania,28/09/2020,4485,746
Lithuania,29/09/2020,4573,764
Lithuania,30/09/2020,4688,834
Lithuania,01/10/2020,4779,852
Lithuania,02/10/2020,4950,885
Lithuania,03/10/2020,5075,896
Lithuania,04/10/2020,5180,890
Lithuania,05/10/2020,5279,898
Lithuania,06/10/2020,5359,874
Lithuania,07/10/2020,5474,901
Lithuania,08/10/2020,5616,928
Lithuania,09/10/2020,5749,970
Lithuania,10/10/2020,5953,1003
Lithuania,11/10/2020,6113,1038
Lithuania,12/10/2020,6239,1059
Lithuania,13/10/2020,6357,1078
Lithuania,14/10/2020,6494,1135
Lithuania,15/10/2020,6749,1275
Lithuania,16/10/2020,7030,1414
Lithuania,17/10/2020,7258,1509
Lithuania,18/10/2020,7511,1558
Lithuania,19/10/2020,7718,1605
Lithuania,20/10/2020,7921,1682
Lithuania,21/10/2020,8234,1877
Lithuania,22/10/2020,8661,2167
Lithuania,23/10/2020,9106,2357
Lithuania,24/10/2020,9586,2556
Lithuania,25/10/2020,10183,2925
Lithuania,26/10/2020,10948,3437
Lithuania,27/10/2020,11371,3653
Lithuania,28/10/2020,12142,4221
Lithuania,29/10/2020,13090,4856
Lithuania,30/10/2020,13815,5154
Lithuania,31/10/2020,14815,5709
Lithuania,01/11/2020,15698,6112
Lithuania,02/11/2020,16532,6349
Lithuania,03/11/2020,17425,6477
Lithuania,04/11/2020,18078,6707
Lithuania,05/11/2020,19070,6928
Lithuania,06/11/2020,20720,7630
Lithuania,07/11/2020,22660,8845
Lithuania,08/11/2020,24636,9821
Lithuania,09/11/2020,25674,9976
Lithuania,10/11/2020,26782,10250
Lithuania,11/11/2020,28215,10790
Lithuania,12/11/2020,29769,11691
Lithuania,13/11/2020,31826,12756
Lithuania,14/11/2020,33351,12631
Lithuania,15/11/2020,34728,12068
Lithuania,16/11/2020,35876,11240
Lithuania,17/11/2020,36842,11168
Lithuania,18/11/2020,38783,12001
Lithuania,19/11/2020,40452,12237
Lithuania,20/11/2020,42721,12952
Lithuania,21/11/2020,44699,12873
Lithuania,22/11/2020,47008,13657
Lithuania,23/11/2020,48197,13469
Lithuania,24/11/2020,49368,13492
Lithuania,25/11/2020,51656,14814
Lithuania,26/11/2020,53755,14972
Lithuania,27/11/2020,56085,15633
Lithuania,28/11/2020,58211,15490
Lithuania,29/11/2020,60176,15477
Lithuania,30/11/2020,61311,14303
Lithuania,01/12/2020,62511,14314
Lithuania,02/12/2020,64621,15253
Lithuania,03/12/2020,67081,15425
Lithuania,04/12/2020,69600,15845
Lithuania,05/12/2020,72463,16378
Lithuania,06/12/2020,74680,16469
Lithuania,07/12/2020,76071,15895
Lithuania,08/12/2020,77476,16165
Lithuania,09/12/2020,80615,18104
Lithuania,10/12/2020,83959,19338
Lithuania,11/12/2020,87066,19985
Lithuania,12/12/2020,90412,20812
Lithuania,13/12/2020,93255,20792
Lithuania,14/12/2020,95178,20498
Lithuania,15/12/2020,96694,20623
Lithuania,16/12/2020,100173,22697
Lithuania,17/12/2020,103398,22783
Lithuania,18/12/2020,106645,22686
Lithuania,19/12/2020,109989,22923
Lithuania,20/12/2020,112912,22500
Lithuania,21/12/2020,115047,21792
Lithuania,22/12/2020,117086,21908
Lithuania,23/12/2020,120890,24196
Lithuania,24/12/2020,124856,24683
Lithuania,25/12/2020,127547,24149
Lithuania,26/12/2020,129914,23269
Lithuania,27/12/2020,131601,21612
Lithuania,28/12/2020,133395,20483
Lithuania,29/12/2020,135503,20456
Lithuania,30/12/2020,139487,22401
Lithuania,31/12/2020,141955,21065
Lithuania,01/01/2021,145430,20574
Lithuania,02/01/2021,146937,19390
Lithuania,03/01/2021,148202,18288
Lithuania,04/01/2021,149579,17978
Lithuania,05/01/2021,151220,17825
Lithuania,06/01/2021,154007,18504
Lithuania,07/01/2021,156416,16929
Lithuania,08/01/2021,158474,16519
Lithuania,09/01/2021,160238,14808
Lithuania,10/01/2021,161741,14804
Lithuania,11/01/2021,162515,14313
Lithuania,12/01/2021,163527,13948
Lithuania,13/01/2021,165291,14071
Lithuania,14/01/2021,166736,12729
Lithuania,15/01/2021,167960,11544
Lithuania,16/01/2021,169194,10720
Lithuania,17/01/2021,170036,9798
Lithuania,18/01/2021,170513,8772
Lithuania,19/01/2021,171380,8865
Lithuania,20/01/2021,172612,9085
Lithuania,21/01/2021,173889,8598
Lithuania,22/01/2021,174922,8186
Lithuania,23/01/2021,175929,7969
Lithuania,24/01/2021,176702,7508
Lithuania,25/01/2021,177243,7207
Lithuania,26/01/2021,177934,7421
Lithuania,27/01/2021,179217,7837
Lithuania,28/01/2021,180160,7548
Lithuania,29/01/2021,181019,7130
Lithuania,30/01/2021,181740,6818
Lithuania,31/01/2021,182543,6614
Lithuania,01/02/2021,182898,6196
Lithuania,02/02/2021,183444,6201
Lithuania,03/02/2021,184208,6274
Lithuania,04/02/2021,184948,5731
Lithuania,05/02/2021,185601,5441
Lithuania,06/02/2021,186278,5259
Lithuania,07/02/2021,186770,5030
Lithuania,08/02/2021,187039,4496
Lithuania,09/02/2021,187421,4523
Lithuania,10/02/2021,187991,4547
Lithuania,11/02/2021,189058,4850
Lithuania,12/02/2021,189665,4717
Lithuania,13/02/2021,190241,4640
Lithuania,14/02/2021,190724,4446
Lithuania,15/02/2021,190937,4167
Lithuania,16/02/2021,191264,4225
Lithuania,17/02/2021,191821,4400
Lithuania,18/02/2021,192193,4202
Lithuania,19/02/2021,192986,3928
Lithuania,20/02/2021,193562,3897
Lithuania,21/02/2021,194051,3810
Lithuania,22/02/2021,194333,3609
Lithuania,23/02/2021,194833,3896
Lithuania,24/02/2021,195481,4217
Lithuania,25/02/2021,196049,4228
Lithuania,26/02/2021,196690,4497
Lithuania,27/02/2021,197343,4357
Lithuania,28/02/2021,199145,5583
Lithuania,01/03/2021,199398,5347
Lithuania,02/03/2021,199825,5492
Lithuania,03/03/2021,200351,5518
Lithuania,04/03/2021,200898,5417
Lithuania,05/03/2021,201335,5286
Lithuania,06/03/2021,201799,5109
Lithuania,07/03/2021,202214,4871
Lithuania,08/03/2021,202430,3285
Lithuania,09/03/2021,202900,3502
Lithuania,10/03/2021,203386,3561
Lithuania,11/03/2021,203992,3641
Lithuania,12/03/2021,204356,3458
Lithuania,13/03/2021,204954,3619
Lithuania,14/03/2021,205385,3586
Lithuania,15/03/2021,205644,3430
Lithuania,16/03/2021,206290,3860
Lithuania,17/03/2021,206889,3989
Lithuania,18/03/2021,207469,4083
Lithuania,19/03/2021,208048,4056
Lithuania,20/03/2021,208650,4294
Lithuania,21/03/2021,209011,4057
Lithuania,22/03/2021,209340,3955
Lithuania,23/03/2021,210202,4558
Lithuania,24/03/2021,211011,4721
Lithuania,25/03/2021,211804,4915
Lithuania,26/03/2021,212676,5207
Lithuania,27/03/2021,213447,5399
Lithuania,28/03/2021,213941,5291
Lithuania,29/03/2021,214365,5354
Lithuania,30/03/2021,215216,5876
Lithuania,31/03/2021,216119,5917
Lithuania,01/04/2021,217005,5994
Lithuania,02/04/2021,217865,6061
Lithuania,03/04/2021,218878,6202
Lithuania,04/04/2021,219607,6160
Lithuania,05/04/2021,220212,6271
Lithuania,06/04/2021,220900,6535
Lithuania,07/04/2021,222020,6804
Lithuania,08/04/2021,223127,7008
Lithuania,09/04/2021,224309,7304
Lithuania,10/04/2021,225308,7443
Lithuania,11/04/2021,226173,7295
Lithuania,12/04/2021,226783,7176
Lithuania,13/04/2021,227889,7677
Lithuania,14/04/2021,229260,8360
Lithuania,15/04/2021,230462,8442
Lithuania,16/04/2021,231601,8474
Lithuania,17/04/2021,232829,8520
Lithuania,18/04/2021,233631,8323
Lithuania,19/04/2021,234232,8059
Lithuania,20/04/2021,235383,8600
Lithuania,21/04/2021,236533,8644
Lithuania,22/04/2021,237950,8690
Lithuania,23/04/2021,239263,8801
Lithuania,24/04/2021,240522,8921
Lithuania,25/04/2021,241297,8468
Lithuania,26/04/2021,241872,8241
Lithuania,27/04/2021,242926,8694
Lithuania,28/04/2021,244555,9172
Lithuania,29/04/2021,245896,9363
Lithuania,30/04/2021,247269,9319
Lithuania,01/05/2021,248655,9392
Lithuania,02/05/2021,249680,9158
Lithuania,03/05/2021,250337,9040
Lithuania,04/05/2021,251450,9578
Lithuania,05/05/2021,252699,9773
Lithuania,06/05/2021,254091,9536
Lithuania,07/05/2021,255384,9488
Lithuania,08/05/2021,256906,9637
Lithuania,09/05/2021,257827,9172
Lithuania,10/05/2021,258623,8943
Lithuania,11/05/2021,259862,9525
Lithuania,12/05/2021,261128,9678
Lithuania,13/05/2021,262335,9636
Lithuania,14/05/2021,263475,9384
Lithuania,15/05/2021,264724,9340
Lithuania,16/05/2021,265536,8630
Lithuania,17/05/2021,266063,8236
Lithuania,18/05/2021,266795,8172
Lithuania,19/05/2021,267769,7907
Lithuania,20/05/2021,268684,7556
Lithuania,21/05/2021,269363,7028
Lithuania,22/05/2021,270376,6901
Lithuania,23/05/2021,270849,6125
Lithuania,24/05/2021,271130,5594
Lithuania,25/05/2021,271682,5619
Lithuania,26/05/2021,272231,5436
Lithuania,27/05/2021,272826,5057
Lithuania,28/05/2021,273346,4662
Lithuania,29/05/2021,273866,4503
Lithuania,30/05/2021,274199,3823
Lithuania,31/05/2021,274383,3534
Lithuania,01/06/2021,274776,3646
Lithuania,02/06/2021,275198,3516
Lithuania,03/06/2021,275545,3314
Lithuania,04/06/2021,275915,3089
Lithuania,05/06/2021,276256,2910
Lithuania,06/06/2021,276453,2587
Lithuania,07/06/2021,276543,2344
Lithuania,08/06/2021,276759,2376
Lithuania,09/06/2021,277002,2226
Lithuania,10/06/2021,277222,2024
Lithuania,11/06/2021,277379,1834
Lithuania,12/06/2021,277623,1708
Lithuania,13/06/2021,277746,1490
Lithuania,14/06/2021,277812,1359
Lithuania,15/06/2021,277942,1399
Lithuania,16/06/2021,278072,1313
Lithuania,17/06/2021,278177,1175
Lithuania,18/06/2021,278254,1032
Lithuania,19/06/2021,278328,949
Lithuania,20/06/2021,278379,756
Lithuania,21/06/2021,278407,661
Lithuania,22/06/2021,278466,654
Lithuania,23/06/2021,278526,584
Lithuania,24/06/2021,278590,518
Rwanda,22/01/2020,0,0
Rwanda,23/01/2020,0,0
Rwanda,24/01/2020,0,0
Rwanda,25/01/2020,0,0
Rwanda,26/01/2020,0,0
Rwanda,27/01/2020,0,0
Rwanda,28/01/2020,0,0
Rwanda,29/01/2020,0,0
Rwanda,30/01/2020,0,0
Rwanda,31/01/2020,0,0
Rwanda,01/02/2020,0,0
Rwanda,02/02/2020,0,0
Rwanda,03/02/2020,0,0
Rwanda,04/02/2020,0,0
Rwanda,05/02/2020,0,0
Rwanda,06/02/2020,0,0
Rwanda,07/02/2020,0,0
Rwanda,08/02/2020,0,0
Rwanda,09/02/2020,0,0
Rwanda,10/02/2020,0,0
Rwanda,11/02/2020,0,0
Rwanda,12/02/2020,0,0
Rwanda,13/02/2020,0,0
Rwanda,14/02/2020,0,0
Rwanda,15/02/2020,0,0
Rwanda,16/02/2020,0,0
Rwanda,17/02/2020,0,0
Rwanda,18/02/2020,0,0
Rwanda,19/02/2020,0,0
Rwanda,20/02/2020,0,0
Rwanda,21/02/2020,0,0
Rwanda,22/02/2020,0,0
Rwanda,23/02/2020,0,0
Rwanda,24/02/2020,0,0
Rwanda,25/02/2020,0,0
Rwanda,26/02/2020,0,0
Rwanda,27/02/2020,0,0
Rwanda,28/02/2020,0,0
Rwanda,29/02/2020,0,0
Rwanda,01/03/2020,0,0
Rwanda,02/03/2020,0,0
Rwanda,03/03/2020,0,0
Rwanda,04/03/2020,0,0
Rwanda,05/03/2020,0,0
Rwanda,06/03/2020,0,0
Rwanda,07/03/2020,0,0
Rwanda,08/03/2020,0,0
Rwanda,09/03/2020,0,0
Rwanda,10/03/2020,0,0
Rwanda,11/03/2020,0,0
Rwanda,12/03/2020,0,0
Rwanda,13/03/2020,0,0
Rwanda,14/03/2020,1,1
Rwanda,15/03/2020,1,1
Rwanda,16/03/2020,5,5
Rwanda,17/03/2020,7,7
Rwanda,18/03/2020,8,8
Rwanda,19/03/2020,8,8
Rwanda,20/03/2020,17,17
Rwanda,21/03/2020,17,17
Rwanda,22/03/2020,19,18
Rwanda,23/03/2020,36,35
Rwanda,24/03/2020,40,35
Rwanda,25/03/2020,41,34
Rwanda,26/03/2020,50,42
Rwanda,27/03/2020,54,46
Rwanda,28/03/2020,60,43
Rwanda,29/03/2020,70,53
Rwanda,30/03/2020,70,51
Rwanda,31/03/2020,75,39
Rwanda,01/04/2020,82,42
Rwanda,02/04/2020,84,43
Rwanda,03/04/2020,89,39
Rwanda,04/04/2020,102,48
Rwanda,05/04/2020,104,44
Rwanda,06/04/2020,105,35
Rwanda,07/04/2020,105,35
Rwanda,08/04/2020,110,35
Rwanda,09/04/2020,110,28
Rwanda,10/04/2020,118,34
Rwanda,11/04/2020,120,31
Rwanda,12/04/2020,126,24
Rwanda,13/04/2020,127,23
Rwanda,14/04/2020,134,29
Rwanda,15/04/2020,136,31
Rwanda,16/04/2020,138,28
Rwanda,17/04/2020,143,33
Rwanda,18/04/2020,144,26
Rwanda,19/04/2020,147,27
Rwanda,20/04/2020,147,21
Rwanda,21/04/2020,150,23
Rwanda,22/04/2020,153,19
Rwanda,23/04/2020,154,18
Rwanda,24/04/2020,176,38
Rwanda,25/04/2020,183,40
Rwanda,26/04/2020,191,47
Rwanda,27/04/2020,207,60
Rwanda,28/04/2020,212,65
Rwanda,29/04/2020,225,75
Rwanda,30/04/2020,243,90
Rwanda,01/05/2020,249,95
Rwanda,02/05/2020,255,79
Rwanda,03/05/2020,259,76
Rwanda,04/05/2020,261,70
Rwanda,05/05/2020,261,54
Rwanda,06/05/2020,268,56
Rwanda,07/05/2020,271,46
Rwanda,08/05/2020,273,30
Rwanda,09/05/2020,280,31
Rwanda,10/05/2020,284,29
Rwanda,11/05/2020,285,26
Rwanda,12/05/2020,286,25
Rwanda,13/05/2020,287,26
Rwanda,14/05/2020,287,19
Rwanda,15/05/2020,287,16
Rwanda,16/05/2020,289,16
Rwanda,17/05/2020,292,12
Rwanda,18/05/2020,297,13
Rwanda,19/05/2020,308,23
Rwanda,20/05/2020,314,28
Rwanda,21/05/2020,320,33
Rwanda,22/05/2020,321,34
Rwanda,23/05/2020,325,38
Rwanda,24/05/2020,327,38
Rwanda,25/05/2020,336,44
Rwanda,26/05/2020,339,42
Rwanda,27/05/2020,346,38
Rwanda,28/05/2020,349,35
Rwanda,29/05/2020,355,35
Rwanda,30/05/2020,359,38
Rwanda,31/05/2020,370,45
Rwanda,01/06/2020,377,50
Rwanda,02/06/2020,384,48
Rwanda,03/06/2020,397,58
Rwanda,04/06/2020,410,64
Rwanda,05/06/2020,420,71
Rwanda,06/06/2020,431,76
Rwanda,07/06/2020,439,80
Rwanda,08/06/2020,451,81
Rwanda,09/06/2020,463,86
Rwanda,10/06/2020,476,92
Rwanda,11/06/2020,494,97
Rwanda,12/06/2020,510,100
Rwanda,13/06/2020,541,121
Rwanda,14/06/2020,582,151
Rwanda,15/06/2020,612,173
Rwanda,16/06/2020,636,185
Rwanda,17/06/2020,639,176
Rwanda,18/06/2020,646,170
Rwanda,19/06/2020,661,167
Rwanda,20/06/2020,702,192
Rwanda,21/06/2020,728,187
Rwanda,22/06/2020,787,205
Rwanda,23/06/2020,798,186
Rwanda,24/06/2020,830,194
Rwanda,25/06/2020,850,211
Rwanda,26/06/2020,858,212
Rwanda,27/06/2020,878,217
Rwanda,28/06/2020,900,198
Rwanda,29/06/2020,1001,273
Rwanda,30/06/2020,1025,238
Rwanda,01/07/2020,1042,244
Rwanda,02/07/2020,1063,233
Rwanda,03/07/2020,1081,231
Rwanda,04/07/2020,1092,234
Rwanda,05/07/2020,1105,227
Rwanda,06/07/2020,1113,213
Rwanda,07/07/2020,1172,171
Rwanda,08/07/2020,1194,169
Rwanda,09/07/2020,1210,168
Rwanda,10/07/2020,1252,189
Rwanda,11/07/2020,1299,218
Rwanda,12/07/2020,1337,245
Rwanda,13/07/2020,1378,273
Rwanda,14/07/2020,1416,303
Rwanda,15/07/2020,1435,263
Rwanda,16/07/2020,1473,279
Rwanda,17/07/2020,1485,275
Rwanda,18/07/2020,1539,287
Rwanda,19/07/2020,1582,283
Rwanda,20/07/2020,1629,292
Rwanda,21/07/2020,1655,277
Rwanda,22/07/2020,1689,273
Rwanda,23/07/2020,1710,275
Rwanda,24/07/2020,1729,256
Rwanda,25/07/2020,1752,267
Rwanda,26/07/2020,1821,282
Rwanda,27/07/2020,1879,297
Rwanda,28/07/2020,1926,297
Rwanda,29/07/2020,1963,308
Rwanda,30/07/2020,1994,305
Rwanda,31/07/2020,2022,312
Rwanda,01/08/2020,2042,313
Rwanda,02/08/2020,2062,310
Rwanda,03/08/2020,2092,271
Rwanda,04/08/2020,2099,220
Rwanda,05/08/2020,2104,178
Rwanda,06/08/2020,2111,148
Rwanda,07/08/2020,2128,134
Rwanda,08/08/2020,2134,112
Rwanda,09/08/2020,2140,98
Rwanda,10/08/2020,2152,90
Rwanda,11/08/2020,2171,79
Rwanda,12/08/2020,2189,90
Rwanda,13/08/2020,2200,96
Rwanda,14/08/2020,2293,182
Rwanda,15/08/2020,2352,224
Rwanda,16/08/2020,2453,319
Rwanda,17/08/2020,2540,400
Rwanda,18/08/2020,2577,425
Rwanda,19/08/2020,2644,473
Rwanda,20/08/2020,2717,528
Rwanda,21/08/2020,2780,580
Rwanda,22/08/2020,2889,596
Rwanda,23/08/2020,3089,737
Rwanda,24/08/2020,3306,853
Rwanda,25/08/2020,3537,997
Rwanda,26/08/2020,3625,1048
Rwanda,27/08/2020,3672,1028
Rwanda,28/08/2020,3742,1025
Rwanda,29/08/2020,3843,1063
Rwanda,30/08/2020,4020,1131
Rwanda,31/08/2020,4063,974
Rwanda,01/09/2020,4142,836
Rwanda,02/09/2020,4218,681
Rwanda,03/09/2020,4255,630
Rwanda,04/09/2020,4304,632
Rwanda,05/09/2020,4349,607
Rwanda,06/09/2020,4374,531
Rwanda,07/09/2020,4409,389
Rwanda,08/09/2020,4439,376
Rwanda,09/09/2020,4460,318
Rwanda,10/09/2020,4479,261
Rwanda,11/09/2020,4534,279
Rwanda,12/09/2020,4565,261
Rwanda,13/09/2020,4591,242
Rwanda,14/09/2020,4602,228
Rwanda,15/09/2020,4624,215
Rwanda,16/09/2020,4634,195
Rwanda,17/09/2020,4653,193
Rwanda,18/09/2020,4671,192
Rwanda,19/09/2020,4689,155
Rwanda,20/09/2020,4711,146
Rwanda,21/09/2020,4722,131
Rwanda,22/09/2020,4738,136
Rwanda,23/09/2020,4779,155
Rwanda,24/09/2020,4789,155
Rwanda,25/09/2020,4798,145
Rwanda,26/09/2020,4811,140
Rwanda,27/09/2020,4820,131
Rwanda,28/09/2020,4832,121
Rwanda,29/09/2020,4836,114
Rwanda,30/09/2020,4840,102
Rwanda,01/10/2020,4843,64
Rwanda,02/10/2020,4847,58
Rwanda,03/10/2020,4852,54
Rwanda,04/10/2020,4866,55
Rwanda,05/10/2020,4867,47
Rwanda,06/10/2020,4873,41
Rwanda,07/10/2020,4883,47
Rwanda,08/10/2020,4885,45
Rwanda,09/10/2020,4890,47
Rwanda,10/10/2020,4892,45
Rwanda,11/10/2020,4896,44
Rwanda,12/10/2020,4905,39
Rwanda,13/10/2020,4908,41
Rwanda,14/10/2020,4940,67
Rwanda,15/10/2020,4953,70
Rwanda,16/10/2020,4965,80
Rwanda,17/10/2020,4971,81
Rwanda,18/10/2020,4974,82
Rwanda,19/10/2020,4992,96
Rwanda,20/10/2020,4996,91
Rwanda,21/10/2020,5012,104
Rwanda,22/10/2020,5017,77
Rwanda,23/10/2020,5052,99
Rwanda,24/10/2020,5060,95
Rwanda,25/10/2020,5066,95
Rwanda,26/10/2020,5073,99
Rwanda,27/10/2020,5084,92
Rwanda,28/10/2020,5129,133
Rwanda,29/10/2020,5131,119
Rwanda,30/10/2020,5134,117
Rwanda,31/10/2020,5137,85
Rwanda,01/11/2020,5146,86
Rwanda,02/11/2020,5155,89
Rwanda,03/11/2020,5162,89
Rwanda,04/11/2020,5174,90
Rwanda,05/11/2020,5192,63
Rwanda,06/11/2020,5208,77
Rwanda,07/11/2020,5213,79
Rwanda,08/11/2020,5222,85
Rwanda,09/11/2020,5242,96
Rwanda,10/11/2020,5262,107
Rwanda,11/11/2020,5312,150
Rwanda,12/11/2020,5319,145
Rwanda,13/11/2020,5362,170
Rwanda,14/11/2020,5394,186
Rwanda,15/11/2020,5455,242
Rwanda,16/11/2020,5491,269
Rwanda,17/11/2020,5507,265
Rwanda,18/11/2020,5543,281
Rwanda,19/11/2020,5572,260
Rwanda,20/11/2020,5586,267
Rwanda,21/11/2020,5620,258
Rwanda,22/11/2020,5665,271
Rwanda,23/11/2020,5726,271
Rwanda,24/11/2020,5750,259
Rwanda,25/11/2020,5779,272
Rwanda,26/11/2020,5851,308
Rwanda,27/11/2020,5872,300
Rwanda,28/11/2020,5891,305
Rwanda,29/11/2020,5919,299
Rwanda,30/11/2020,5934,269
Rwanda,01/12/2020,5948,222
Rwanda,02/12/2020,5994,244
Rwanda,03/12/2020,6011,232
Rwanda,04/12/2020,6043,192
Rwanda,05/12/2020,6084,212
Rwanda,06/12/2020,6129,238
Rwanda,07/12/2020,6191,272
Rwanda,08/12/2020,6237,303
Rwanda,09/12/2020,6278,330
Rwanda,10/12/2020,6349,355
Rwanda,11/12/2020,6428,417
Rwanda,12/12/2020,6528,485
Rwanda,13/12/2020,6659,575
Rwanda,14/12/2020,6747,618
Rwanda,15/12/2020,6832,641
Rwanda,16/12/2020,6954,717
Rwanda,17/12/2020,7032,754
Rwanda,18/12/2020,7105,756
Rwanda,19/12/2020,7232,804
Rwanda,20/12/2020,7293,765
Rwanda,21/12/2020,7402,743
Rwanda,22/12/2020,7511,764
Rwanda,23/12/2020,7598,766
Rwanda,24/12/2020,7670,716
Rwanda,25/12/2020,7743,711
Rwanda,26/12/2020,7817,712
Rwanda,27/12/2020,7970,738
Rwanda,28/12/2020,8021,728
Rwanda,29/12/2020,8128,726
Rwanda,30/12/2020,8250,739
Rwanda,31/12/2020,8383,785
Rwanda,01/01/2021,8460,790
Rwanda,02/01/2021,8567,824
Rwanda,03/01/2021,8676,859
Rwanda,04/01/2021,8848,878
Rwanda,05/01/2021,8955,934
Rwanda,06/01/2021,9058,930
Rwanda,07/01/2021,9225,975
Rwanda,08/01/2021,9368,985
Rwanda,09/01/2021,9461,1001
Rwanda,10/01/2021,9630,1063
Rwanda,11/01/2021,9784,1108
Rwanda,12/01/2021,9950,1102
Rwanda,13/01/2021,10122,1167
Rwanda,14/01/2021,10316,1258
Rwanda,15/01/2021,10573,1348
Rwanda,16/01/2021,10850,1482
Rwanda,17/01/2021,11032,1571
Rwanda,18/01/2021,11259,1629
Rwanda,19/01/2021,11548,1764
Rwanda,20/01/2021,11860,1910
Rwanda,21/01/2021,12170,2048
Rwanda,22/01/2021,12443,2127
Rwanda,23/01/2021,12647,2074
Rwanda,24/01/2021,12975,2125
Rwanda,25/01/2021,13311,2279
Rwanda,26/01/2021,13885,2626
