Country,Date,Total,New
Sierra Leone,08/12/2020,2428,0
Sierra Leone,09/12/2020,2434,6
Sierra Leone,10/12/2020,2435,1
Sierra Leone,11/12/2020,2438,3
Sierra Leone,12/12/2020,2440,2
Sierra Leone,13/12/2020,2440,0
Sierra Leone,14/12/2020,2445,5
Sierra Leone,15/12/2020,2451,6
Sierra Leone,16/12/2020,2460,9
Sierra Leone,17/12/2020,2464,4
Sierra Leone,18/12/2020,2486,22
Sierra Leone,19/12/2020,2497,11
Sierra Leone,20/12/2020,2509,12
Sierra Leone,21/12/2020,2509,0
Sierra Leone,22/12/2020,2518,9
Sierra Leone,23/12/2020,2524,6
Sierra Leone,24/12/2020,2531,7
Sierra Leone,25/12/2020,2549,18
Sierra Leone,26/12/2020,2549,0
Sierra Leone,27/12/2020,2560,11
Sierra Leone,28/12/2020,2560,0
Sierra Leone,29/12/2020,2569,9
Sierra Leone,30/12/2020,2583,14
Sierra Leone,31/12/2020,2611,28
Sierra Leone,01/01/2021,2635,24
Sierra Leone,02/01/2021,2646,11
Sierra Leone,03/01/2021,2673,27
Sierra Leone,04/01/2021,2673,0
Sierra Leone,05/01/2021,2724,51
Sierra Leone,06/01/2021,2739,15
Sierra Leone,07/01/2021,2757,18
Sierra Leone,08/01/2021,2782,25
Sierra Leone,09/01/2021,2803,21
Sierra Leone,10/01/2021,2834,31
Sierra Leone,11/01/2021,2846,12
Sierra Leone,12/01/2021,2864,18
Sierra Leone,13/01/2021,2887,23
Sierra Leone,14/01/2021,2933,46
Sierra Leone,15/01/2021,2959,26
Sierra Leone,16/01/2021,2970,11
Sierra Leone,17/01/2021,3006,36
Sierra Leone,18/01/2021,3014,8
Sierra Leone,19/01/2021,3030,16
Sierra Leone,20/01/2021,3030,0
Sierra Leone,21/01/2021,3081,51
Sierra Leone,22/01/2021,3093,12
Sierra Leone,23/01/2021,3120,27
Sierra Leone,24/01/2021,3139,19
Sierra Leone,25/01/2021,3173,34
Sierra Leone,26/01/2021,3194,21
Sierra Leone,27/01/2021,3236,42
Sierra Leone,28/01/2021,3282,46
Sierra Leone,29/01/2021,3382,100
Sierra Leone,30/01/2021,3528,146
Sierra Leone,31/01/2021,3593,65
Sierra Leone,01/02/2021,3634,41
Sierra Leone,02/02/2021,3660,26
Sierra Leone,03/02/2021,3699,39
Sierra Leone,04/02/2021,3728,29
Sierra Leone,05/02/2021,3759,31
Sierra Leone,06/02/2021,3772,13
Sierra Leone,07/02/2021,3785,13
Sierra Leone,08/02/2021,3789,4
Sierra Leone,09/02/2021,3801,12
Sierra Leone,10/02/2021,3803,2
Sierra Leone,11/02/2021,3813,10
Sierra Leone,12/02/2021,3817,4
Sierra Leone,13/02/2021,3821,4
Sierra Leone,14/02/2021,3821,0
Sierra Leone,15/02/2021,3823,2
Sierra Leone,16/02/2021,3825,2
Sierra Leone,17/02/2021,3825,0
Sierra Leone,18/02/2021,3829,4
Sierra Leone,19/02/2021,3841,12
Sierra Leone,20/02/2021,3849,8
Sierra Leone,21/02/2021,3855,6
Sierra Leone,22/02/2021,3857,2
Sierra Leone,23/02/2021,3862,5
Sierra Leone,24/02/2021,3880,18
Sierra Leone,25/02/2021,3884,4
Sierra Leone,26/02/2021,3884,0
Sierra Leone,27/02/2021,3887,3
Sierra Leone,28/02/2021,3887,0
Sierra Leone,01/03/2021,3887,0
Sierra Leone,02/03/2021,3889,2
Sierra Leone,03/03/2021,3900,11
Sierra Leone,04/03/2021,3900,0
Sierra Leone,05/03/2021,3909,9
Sierra Leone,06/03/2021,3918,9
Sierra Leone,07/03/2021,3920,2
Sierra Leone,08/03/2021,3921,1
Sierra Leone,09/03/2021,3922,1
Sierra Leone,10/03/2021,3928,6
Sierra Leone,11/03/2021,3932,4
Sierra Leone,12/03/2021,3934,2
Sierra Leone,13/03/2021,3937,3
Sierra Leone,14/03/2021,3937,0
Sierra Leone,15/03/2021,3938,1
Sierra Leone,16/03/2021,3939,1
Sierra Leone,17/03/2021,3942,3
Sierra Leone,18/03/2021,3947,5
Sierra Leone,19/03/2021,3947,0
Sierra Leone,20/03/2021,3948,1
Sierra Leone,21/03/2021,3948,0
Sierra Leone,22/03/2021,3948,0
Sierra Leone,23/03/2021,3949,1
Sierra Leone,24/03/2021,3953,4
Sierra Leone,25/03/2021,3953,0
Sierra Leone,26/03/2021,3962,9
Sierra Leone,27/03/2021,3962,0
Sierra Leone,28/03/2021,3970,8
Sierra Leone,29/03/2021,3970,0
Sierra Leone,30/03/2021,3970,0
Sierra Leone,31/03/2021,3980,10
Sierra Leone,01/04/2021,3981,1
Sierra Leone,02/04/2021,3987,6
Sierra Leone,03/04/2021,3987,0
Sierra Leone,04/04/2021,3988,1
Sierra Leone,05/04/2021,3989,1
Sierra Leone,06/04/2021,3990,1
Sierra Leone,07/04/2021,3993,3
Sierra Leone,08/04/2021,3993,0
Sierra Leone,09/04/2021,3995,2
Sierra Leone,10/04/2021,3995,0
Sierra Leone,11/04/2021,4005,10
Sierra Leone,12/04/2021,4008,3
Sierra Leone,13/04/2021,4009,1
Sierra Leone,14/04/2021,4013,4
Sierra Leone,15/04/2021,4016,3
Sierra Leone,16/04/2021,4016,0
Sierra Leone,17/04/2021,4020,4
Sierra Leone,18/04/2021,4028,8
Sierra Leone,19/04/2021,4038,10
Sierra Leone,20/04/2021,4041,3
Sierra Leone,21/04/2021,4042,1
Sierra Leone,22/04/2021,4044,2
Sierra Leone,23/04/2021,4044,0
Sierra Leone,24/04/2021,4044,0
Sierra Leone,25/04/2021,4044,0
Sierra Leone,26/04/2021,4046,2
Sierra Leone,27/04/2021,4046,0
Sierra Leone,28/04/2021,4049,3
Sierra Leone,29/04/2021,4053,4
Sierra Leone,30/04/2021,4054,1
Sierra Leone,01/05/2021,4057,3
Sierra Leone,02/05/2021,4062,5
Sierra Leone,03/05/2021,4062,0
Sierra Leone,04/05/2021,4068,6
Sierra Leone,05/05/2021,4068,0
Sierra Leone,06/05/2021,4068,0
Sierra Leone,07/05/2021,4068,0
Sierra Leone,08/05/2021,4068,0
Sierra Leone,09/05/2021,4068,0
Sierra Leone,10/05/2021,4089,21
Sierra Leone,11/05/2021,4089,0
Sierra Leone,12/05/2021,4089,0
Sierra Leone,13/05/2021,4096,7
Sierra Leone,14/05/2021,4103,7
Sierra Leone,15/05/2021,4103,0
Sierra Leone,16/05/2021,4107,4
Sierra Leone,17/05/2021,4107,0
Sierra Leone,18/05/2021,4107,0
Sierra Leone,19/05/2021,4107,0
Sierra Leone,20/05/2021,4115,8
Sierra Leone,21/05/2021,4115,0
Sierra Leone,22/05/2021,4121,6
Sierra Leone,23/05/2021,4121,0
Sierra Leone,24/05/2021,4121,0
Sierra Leone,25/05/2021,4121,0
Sierra Leone,26/05/2021,4121,0
Sierra Leone,27/05/2021,4133,12
Sierra Leone,28/05/2021,4140,7
Sierra Leone,29/05/2021,4141,1
Sierra Leone,30/05/2021,4147,6
Sierra Leone,31/05/2021,4147,0
Sierra Leone,01/06/2021,4148,1
Sierra Leone,02/06/2021,4156,8
Sierra Leone,03/06/2021,4162,6
Sierra Leone,04/06/2021,4168,6
Sierra Leone,05/06/2021,4188,20
Sierra Leone,06/06/2021,4201,13
Sierra Leone,07/06/2021,4208,7
Sierra Leone,08/06/2021,4219,11
Sierra Leone,09/06/2021,4251,32
Sierra Leone,10/06/2021,4289,38
Sierra Leone,11/06/2021,4312,23
Sierra Leone,12/06/2021,4349,37
Sierra Leone,13/06/2021,4388,39
Sierra Leone,14/06/2021,4433,45
Sierra Leone,15/06/2021,4449,16
Sierra Leone,16/06/2021,4505,56
Sierra Leone,17/06/2021,4553,48
Sierra Leone,18/06/2021,4631,78
Sierra Leone,19/06/2021,4702,71
Sierra Leone,20/06/2021,4816,114
Sierra Leone,21/06/2021,4879,63
Sierra Leone,22/06/2021,4963,84
Sierra Leone,23/06/2021,4963,0
Sierra Leone,24/06/2021,4963,0
United Arab Emirates,22/01/2020,0,0
United Arab Emirates,23/01/2020,0,0
United Arab Emirates,24/01/2020,0,0
United Arab Emirates,25/01/2020,0,0
United Arab Emirates,26/01/2020,0,0
United Arab Emirates,27/01/2020,0,0
United Arab Emirates,28/01/2020,0,0
United Arab Emirates,29/01/2020,4,4
United Arab Emirates,30/01/2020,4,0
United Arab Emirates,31/01/2020,4,0
United Arab Emirates,01/02/2020,4,0
United Arab Emirates,02/02/2020,5,1
United Arab Emirates,03/02/2020,5,0
United Arab Emirates,04/02/2020,5,0
United Arab Emirates,05/02/2020,5,0
United Arab Emirates,06/02/2020,5,0
United Arab Emirates,07/02/2020,5,0
United Arab Emirates,08/02/2020,7,2
United Arab Emirates,09/02/2020,7,0
United Arab Emirates,10/02/2020,8,1
United Arab Emirates,11/02/2020,8,0
United Arab Emirates,12/02/2020,8,0
United Arab Emirates,13/02/2020,8,0
United Arab Emirates,14/02/2020,8,0
United Arab Emirates,15/02/2020,8,0
United Arab Emirates,16/02/2020,9,1
United Arab Emirates,17/02/2020,9,0
United Arab Emirates,18/02/2020,9,0
United Arab Emirates,19/02/2020,9,0
United Arab Emirates,20/02/2020,9,0
United Arab Emirates,21/02/2020,9,0
United Arab Emirates,22/02/2020,13,4
United Arab Emirates,23/02/2020,13,0
United Arab Emirates,24/02/2020,13,0
United Arab Emirates,25/02/2020,13,0
United Arab Emirates,26/02/2020,13,0
United Arab Emirates,27/02/2020,13,0
United Arab Emirates,28/02/2020,19,6
United Arab Emirates,29/02/2020,21,2
United Arab Emirates,01/03/2020,21,0
United Arab Emirates,02/03/2020,21,0
United Arab Emirates,03/03/2020,27,6
United Arab Emirates,04/03/2020,27,0
United Arab Emirates,05/03/2020,29,2
United Arab Emirates,06/03/2020,29,0
United Arab Emirates,07/03/2020,45,16
United Arab Emirates,08/03/2020,45,0
United Arab Emirates,09/03/2020,45,0
United Arab Emirates,10/03/2020,74,29
United Arab Emirates,11/03/2020,74,0
United Arab Emirates,12/03/2020,85,11
United Arab Emirates,13/03/2020,85,0
United Arab Emirates,14/03/2020,85,0
United Arab Emirates,15/03/2020,98,13
United Arab Emirates,16/03/2020,98,0
United Arab Emirates,17/03/2020,98,0
United Arab Emirates,18/03/2020,113,15
United Arab Emirates,19/03/2020,140,27
United Arab Emirates,20/03/2020,140,0
United Arab Emirates,21/03/2020,153,13
United Arab Emirates,22/03/2020,153,0
United Arab Emirates,23/03/2020,198,45
United Arab Emirates,24/03/2020,248,50
United Arab Emirates,25/03/2020,333,85
United Arab Emirates,26/03/2020,333,0
United Arab Emirates,27/03/2020,405,72
United Arab Emirates,28/03/2020,468,63
United Arab Emirates,29/03/2020,570,102
United Arab Emirates,30/03/2020,611,41
United Arab Emirates,31/03/2020,664,53
United Arab Emirates,01/04/2020,814,150
United Arab Emirates,02/04/2020,1024,210
United Arab Emirates,03/04/2020,1264,240
United Arab Emirates,04/04/2020,1505,241
United Arab Emirates,05/04/2020,1799,294
United Arab Emirates,06/04/2020,2076,277
United Arab Emirates,07/04/2020,2359,283
United Arab Emirates,08/04/2020,2659,300
United Arab Emirates,09/04/2020,2990,331
United Arab Emirates,10/04/2020,3360,370
United Arab Emirates,11/04/2020,3736,376
United Arab Emirates,12/04/2020,4123,387
United Arab Emirates,13/04/2020,4521,398
United Arab Emirates,14/04/2020,4933,412
United Arab Emirates,15/04/2020,5365,432
United Arab Emirates,16/04/2020,5825,460
United Arab Emirates,17/04/2020,6302,477
United Arab Emirates,18/04/2020,6302,0
United Arab Emirates,19/04/2020,6781,479
United Arab Emirates,20/04/2020,7265,484
United Arab Emirates,21/04/2020,7755,490
United Arab Emirates,22/04/2020,8238,483
United Arab Emirates,23/04/2020,8756,518
United Arab Emirates,24/04/2020,9281,525
United Arab Emirates,25/04/2020,9813,532
United Arab Emirates,26/04/2020,10349,536
United Arab Emirates,27/04/2020,10839,490
United Arab Emirates,28/04/2020,11380,541
United Arab Emirates,29/04/2020,11929,549
United Arab Emirates,30/04/2020,12481,552
United Arab Emirates,01/05/2020,13038,557
United Arab Emirates,02/05/2020,13599,561
United Arab Emirates,03/05/2020,14163,564
United Arab Emirates,04/05/2020,14730,567
United Arab Emirates,05/05/2020,15192,462
United Arab Emirates,06/05/2020,15738,546
United Arab Emirates,07/05/2020,16240,502
United Arab Emirates,08/05/2020,16793,553
United Arab Emirates,09/05/2020,17417,624
United Arab Emirates,10/05/2020,18198,781
United Arab Emirates,11/05/2020,18878,680
United Arab Emirates,12/05/2020,19661,783
United Arab Emirates,13/05/2020,20386,725
United Arab Emirates,14/05/2020,21084,698
United Arab Emirates,15/05/2020,21831,747
United Arab Emirates,16/05/2020,22627,796
United Arab Emirates,17/05/2020,23358,731
United Arab Emirates,18/05/2020,24190,832
United Arab Emirates,19/05/2020,25063,873
United Arab Emirates,20/05/2020,26004,941
United Arab Emirates,21/05/2020,26898,894
United Arab Emirates,22/05/2020,27892,994
United Arab Emirates,23/05/2020,28704,812
United Arab Emirates,24/05/2020,29485,781
United Arab Emirates,25/05/2020,30307,822
United Arab Emirates,26/05/2020,31086,779
United Arab Emirates,27/05/2020,31969,883
United Arab Emirates,28/05/2020,32532,563
United Arab Emirates,29/05/2020,33170,638
United Arab Emirates,30/05/2020,33896,726
United Arab Emirates,31/05/2020,34557,661
United Arab Emirates,01/06/2020,35192,635
United Arab Emirates,02/06/2020,35788,596
United Arab Emirates,03/06/2020,36359,571
United Arab Emirates,04/06/2020,37018,659
United Arab Emirates,05/06/2020,37642,624
United Arab Emirates,06/06/2020,38268,626
United Arab Emirates,07/06/2020,38808,540
United Arab Emirates,08/06/2020,39376,568
United Arab Emirates,09/06/2020,39904,528
United Arab Emirates,10/06/2020,40507,603
United Arab Emirates,11/06/2020,40986,479
United Arab Emirates,12/06/2020,41499,513
United Arab Emirates,13/06/2020,41990,491
United Arab Emirates,14/06/2020,42294,304
United Arab Emirates,15/06/2020,42636,342
United Arab Emirates,16/06/2020,42982,346
United Arab Emirates,17/06/2020,43364,382
United Arab Emirates,18/06/2020,43752,388
United Arab Emirates,19/06/2020,44145,393
United Arab Emirates,20/06/2020,44533,388
United Arab Emirates,21/06/2020,44925,392
United Arab Emirates,22/06/2020,45303,378
United Arab Emirates,23/06/2020,45683,380
United Arab Emirates,24/06/2020,46133,450
United Arab Emirates,25/06/2020,46563,430
United Arab Emirates,26/06/2020,46973,410
United Arab Emirates,27/06/2020,47360,387
United Arab Emirates,28/06/2020,47797,437
United Arab Emirates,29/06/2020,48246,449
United Arab Emirates,30/06/2020,48667,421
United Arab Emirates,01/07/2020,49069,402
United Arab Emirates,02/07/2020,49469,400
United Arab Emirates,03/07/2020,50141,672
United Arab Emirates,04/07/2020,50857,716
United Arab Emirates,05/07/2020,51540,683
United Arab Emirates,06/07/2020,52068,528
United Arab Emirates,07/07/2020,52600,532
United Arab Emirates,08/07/2020,53045,445
United Arab Emirates,09/07/2020,53577,532
United Arab Emirates,10/07/2020,54050,473
United Arab Emirates,11/07/2020,54453,403
United Arab Emirates,12/07/2020,54854,401
United Arab Emirates,13/07/2020,55198,344
United Arab Emirates,14/07/2020,55573,375
United Arab Emirates,15/07/2020,55848,275
United Arab Emirates,16/07/2020,56129,281
United Arab Emirates,17/07/2020,56422,293
United Arab Emirates,18/07/2020,56711,289
United Arab Emirates,19/07/2020,56922,211
United Arab Emirates,20/07/2020,57193,271
United Arab Emirates,21/07/2020,57498,305
United Arab Emirates,22/07/2020,57734,236
United Arab Emirates,23/07/2020,57988,254
United Arab Emirates,24/07/2020,58249,261
United Arab Emirates,25/07/2020,58562,313
United Arab Emirates,26/07/2020,58913,351
United Arab Emirates,27/07/2020,59177,264
United Arab Emirates,28/07/2020,59546,369
United Arab Emirates,29/07/2020,59921,375
United Arab Emirates,30/07/2020,60223,302
United Arab Emirates,31/07/2020,60506,283
United Arab Emirates,01/08/2020,60760,254
United Arab Emirates,02/08/2020,60999,239
United Arab Emirates,03/08/2020,61163,164
United Arab Emirates,04/08/2020,61352,189
United Arab Emirates,05/08/2020,61606,254
United Arab Emirates,06/08/2020,61845,239
United Arab Emirates,07/08/2020,62061,216
United Arab Emirates,08/08/2020,62300,239
United Arab Emirates,09/08/2020,62525,225
United Arab Emirates,10/08/2020,62704,179
United Arab Emirates,11/08/2020,62966,262
United Arab Emirates,12/08/2020,63212,246
United Arab Emirates,13/08/2020,63489,277
United Arab Emirates,14/08/2020,63819,330
United Arab Emirates,15/08/2020,64102,283
United Arab Emirates,16/08/2020,64312,210
United Arab Emirates,17/08/2020,64541,229
United Arab Emirates,18/08/2020,64906,365
United Arab Emirates,19/08/2020,65341,435
United Arab Emirates,20/08/2020,65802,461
United Arab Emirates,21/08/2020,66193,391
United Arab Emirates,22/08/2020,66617,424
United Arab Emirates,23/08/2020,67007,390
United Arab Emirates,24/08/2020,67282,275
United Arab Emirates,25/08/2020,67621,339
United Arab Emirates,26/08/2020,68020,399
United Arab Emirates,27/08/2020,68511,491
United Arab Emirates,28/08/2020,68901,390
United Arab Emirates,29/08/2020,69328,427
United Arab Emirates,30/08/2020,69690,362
United Arab Emirates,31/08/2020,70231,541
United Arab Emirates,01/09/2020,70805,574
United Arab Emirates,02/09/2020,71540,735
United Arab Emirates,03/09/2020,72154,614
United Arab Emirates,04/09/2020,72766,612
United Arab Emirates,05/09/2020,73471,705
United Arab Emirates,06/09/2020,73984,513
United Arab Emirates,07/09/2020,74454,470
United Arab Emirates,08/09/2020,75098,644
United Arab Emirates,09/09/2020,75981,883
United Arab Emirates,10/09/2020,76911,930
United Arab Emirates,11/09/2020,77842,931
United Arab Emirates,12/09/2020,78849,1007
United Arab Emirates,13/09/2020,79489,640
United Arab Emirates,14/09/2020,80266,777
United Arab Emirates,15/09/2020,80940,674
United Arab Emirates,16/09/2020,81782,842
United Arab Emirates,17/09/2020,82568,786
United Arab Emirates,18/09/2020,83433,865
United Arab Emirates,19/09/2020,84242,809
United Arab Emirates,20/09/2020,84916,674
United Arab Emirates,21/09/2020,85595,679
United Arab Emirates,22/09/2020,86447,852
United Arab Emirates,23/09/2020,87530,1083
United Arab Emirates,24/09/2020,88532,1002
United Arab Emirates,25/09/2020,89540,1008
United Arab Emirates,26/09/2020,90618,1078
United Arab Emirates,27/09/2020,91469,851
United Arab Emirates,28/09/2020,92095,626
United Arab Emirates,29/09/2020,93090,995
United Arab Emirates,30/09/2020,94190,1100
United Arab Emirates,01/10/2020,95348,1158
United Arab Emirates,02/10/2020,96529,1181
United Arab Emirates,03/10/2020,97760,1231
United Arab Emirates,04/10/2020,98801,1041
United Arab Emirates,05/10/2020,99733,932
United Arab Emirates,06/10/2020,100794,1061
United Arab Emirates,07/10/2020,101840,1046
United Arab Emirates,08/10/2020,102929,1089
United Arab Emirates,09/10/2020,104004,1075
United Arab Emirates,10/10/2020,105133,1129
United Arab Emirates,11/10/2020,106229,1096
United Arab Emirates,12/10/2020,107293,1064
United Arab Emirates,13/10/2020,108608,1315
United Arab Emirates,14/10/2020,110039,1431
United Arab Emirates,15/10/2020,111437,1398
United Arab Emirates,16/10/2020,112849,1412
United Arab Emirates,17/10/2020,114387,1538
United Arab Emirates,18/10/2020,115602,1215
United Arab Emirates,19/10/2020,116517,915
United Arab Emirates,20/10/2020,117594,1077
United Arab Emirates,21/10/2020,119132,1538
United Arab Emirates,22/10/2020,120710,1578
United Arab Emirates,23/10/2020,122273,1563
United Arab Emirates,24/10/2020,123764,1491
United Arab Emirates,25/10/2020,125123,1359
United Arab Emirates,26/10/2020,126234,1111
United Arab Emirates,27/10/2020,127624,1390
United Arab Emirates,28/10/2020,129024,1400
United Arab Emirates,29/10/2020,130336,1312
United Arab Emirates,30/10/2020,131508,1172
United Arab Emirates,31/10/2020,132629,1121
United Arab Emirates,01/11/2020,133907,1278
United Arab Emirates,02/11/2020,135141,1234
United Arab Emirates,03/11/2020,136149,1008
United Arab Emirates,04/11/2020,137310,1161
United Arab Emirates,05/11/2020,138599,1289
United Arab Emirates,06/11/2020,139891,1292
United Arab Emirates,07/11/2020,141032,1141
United Arab Emirates,08/11/2020,142143,1111
United Arab Emirates,09/11/2020,143289,1146
United Arab Emirates,10/11/2020,144385,1096
United Arab Emirates,11/11/2020,145599,1214
United Arab Emirates,12/11/2020,146735,1136
United Arab Emirates,13/11/2020,147961,1226
United Arab Emirates,14/11/2020,149135,1174
United Arab Emirates,15/11/2020,150345,1210
United Arab Emirates,16/11/2020,151554,1209
United Arab Emirates,17/11/2020,152809,1255
United Arab Emirates,18/11/2020,154101,1292
United Arab Emirates,19/11/2020,155254,1153
United Arab Emirates,20/11/2020,156523,1269
United Arab Emirates,21/11/2020,157785,1262
United Arab Emirates,22/11/2020,158990,1205
United Arab Emirates,23/11/2020,160055,1065
United Arab Emirates,24/11/2020,161365,1310
United Arab Emirates,25/11/2020,162662,1297
United Arab Emirates,26/11/2020,163967,1305
United Arab Emirates,27/11/2020,165250,1283
United Arab Emirates,28/11/2020,166502,1252
United Arab Emirates,29/11/2020,167753,1251
United Arab Emirates,30/11/2020,168860,1107
United Arab Emirates,01/12/2020,170149,1289
United Arab Emirates,02/12/2020,171434,1285
United Arab Emirates,03/12/2020,172751,1317
United Arab Emirates,04/12/2020,174062,1311
United Arab Emirates,05/12/2020,175276,1214
United Arab Emirates,06/12/2020,176429,1153
United Arab Emirates,07/12/2020,177577,1148
United Arab Emirates,08/12/2020,178837,1260
United Arab Emirates,09/12/2020,180150,1313
United Arab Emirates,10/12/2020,181405,1255
United Arab Emirates,11/12/2020,182601,1196
United Arab Emirates,12/12/2020,183755,1154
United Arab Emirates,13/12/2020,184949,1194
United Arab Emirates,14/12/2020,186041,1092
United Arab Emirates,15/12/2020,187267,1226
United Arab Emirates,16/12/2020,188545,1278
United Arab Emirates,17/12/2020,189866,1321
United Arab Emirates,18/12/2020,191150,1284
United Arab Emirates,19/12/2020,192404,1254
United Arab Emirates,20/12/2020,193575,1171
United Arab Emirates,21/12/2020,194652,1077
United Arab Emirates,22/12/2020,195878,1226
United Arab Emirates,23/12/2020,197124,1246
United Arab Emirates,24/12/2020,198435,1311
United Arab Emirates,25/12/2020,199665,1230
United Arab Emirates,26/12/2020,200892,1227
United Arab Emirates,27/12/2020,201836,944
United Arab Emirates,28/12/2020,202863,1027
United Arab Emirates,29/12/2020,204369,1506
United Arab Emirates,30/12/2020,206092,1723
