Country,Date,Total,New
Venezuela (Bolivarian Republic),26/02/2021,138295,850
Venezuela (Bolivarian Republic),27/02/2021,138739,868
Venezuela (Bolivarian Republic),28/02/2021,139116,821
Venezuela (Bolivarian Republic),01/03/2021,139545,806
Venezuela (Bolivarian Republic),02/03/2021,139934,818
Venezuela (Bolivarian Republic),03/03/2021,140383,838
Venezuela (Bolivarian Republic),04/03/2021,140960,1026
Venezuela (Bolivarian Republic),05/03/2021,141356,973
Venezuela (Bolivarian Republic),06/03/2021,141885,925
Venezuela (Bolivarian Republic),07/03/2021,142338,982
Venezuela (Bolivarian Republic),08/03/2021,142774,889
Venezuela (Bolivarian Republic),09/03/2021,143321,983
Venezuela (Bolivarian Republic),10/03/2021,143321,547
Venezuela (Bolivarian Republic),11/03/2021,144277,956
Venezuela (Bolivarian Republic),12/03/2021,144786,1465
Venezuela (Bolivarian Republic),13/03/2021,145379,1102
Venezuela (Bolivarian Republic),14/03/2021,145379,593
Venezuela (Bolivarian Republic),15/03/2021,146488,1109
Venezuela (Bolivarian Republic),16/03/2021,147028,1649
Venezuela (Bolivarian Republic),17/03/2021,147577,1089
Venezuela (Bolivarian Republic),18/03/2021,148208,1180
Venezuela (Bolivarian Republic),19/03/2021,149145,1568
Venezuela (Bolivarian Republic),20/03/2021,150306,2098
Venezuela (Bolivarian Republic),21/03/2021,151123,1978
Venezuela (Bolivarian Republic),22/03/2021,151894,1588
Venezuela (Bolivarian Republic),23/03/2021,152508,1385
Venezuela (Bolivarian Republic),24/03/2021,153315,1421
Venezuela (Bolivarian Republic),25/03/2021,154165,1657
Venezuela (Bolivarian Republic),26/03/2021,154905,1590
Venezuela (Bolivarian Republic),27/03/2021,155663,1498
Venezuela (Bolivarian Republic),28/03/2021,156655,1750
Venezuela (Bolivarian Republic),29/03/2021,157943,2280
Venezuela (Bolivarian Republic),30/03/2021,159149,2494
Venezuela (Bolivarian Republic),31/03/2021,160497,2554
Venezuela (Bolivarian Republic),01/04/2021,161751,2602
Venezuela (Bolivarian Republic),02/04/2021,162730,2233
Venezuela (Bolivarian Republic),03/04/2021,164337,2586
Venezuela (Bolivarian Republic),04/04/2021,166123,3393
Venezuela (Bolivarian Republic),05/04/2021,167548,3211
Venezuela (Bolivarian Republic),06/04/2021,169074,2951
Venezuela (Bolivarian Republic),07/04/2021,170189,2641
Venezuela (Bolivarian Republic),08/04/2021,171373,2299
Venezuela (Bolivarian Republic),09/04/2021,172461,2272
Venezuela (Bolivarian Republic),10/04/2021,173786,2413
Venezuela (Bolivarian Republic),11/04/2021,174887,2426
Venezuela (Bolivarian Republic),12/04/2021,175812,2026
Venezuela (Bolivarian Republic),13/04/2021,176972,2085
Venezuela (Bolivarian Republic),14/04/2021,178094,2282
Venezuela (Bolivarian Republic),15/04/2021,179365,2393
Venezuela (Bolivarian Republic),16/04/2021,180609,2515
Venezuela (Bolivarian Republic),17/04/2021,181903,2538
Venezuela (Bolivarian Republic),18/04/2021,183190,2581
Venezuela (Bolivarian Republic),19/04/2021,184595,2692
Venezuela (Bolivarian Republic),20/04/2021,185736,2546
Venezuela (Bolivarian Republic),21/04/2021,186745,2150
Venezuela (Bolivarian Republic),22/04/2021,188063,2327
Venezuela (Bolivarian Republic),23/04/2021,189381,2636
Venezuela (Bolivarian Republic),24/04/2021,190523,2460
Venezuela (Bolivarian Republic),25/04/2021,191518,2137
Venezuela (Bolivarian Republic),26/04/2021,192498,1975
Venezuela (Bolivarian Republic),27/04/2021,193721,2203
Venezuela (Bolivarian Republic),28/04/2021,194959,2461
Venezuela (Bolivarian Republic),29/04/2021,196386,2665
Venezuela (Bolivarian Republic),30/04/2021,197683,2724
Venezuela (Bolivarian Republic),01/05/2021,198865,2479
Venezuela (Bolivarian Republic),02/05/2021,200067,2384
Venezuela (Bolivarian Republic),03/05/2021,200931,2066
Venezuela (Bolivarian Republic),04/05/2021,201807,1740
Venezuela (Bolivarian Republic),05/05/2021,202578,1647
Venezuela (Bolivarian Republic),06/05/2021,204057,2250
Venezuela (Bolivarian Republic),07/05/2021,205181,2603
Venezuela (Bolivarian Republic),08/05/2021,206549,2492
Venezuela (Bolivarian Republic),09/05/2021,207870,2689
Venezuela (Bolivarian Republic),10/05/2021,209162,2613
Venezuela (Bolivarian Republic),11/05/2021,210116,2246
Venezuela (Bolivarian Republic),12/05/2021,210948,1786
Venezuela (Bolivarian Republic),13/05/2021,211838,1722
Venezuela (Bolivarian Republic),14/05/2021,212998,2050
Venezuela (Bolivarian Republic),15/05/2021,212998,1160
Venezuela (Bolivarian Republic),16/05/2021,215301,2303
Venezuela (Bolivarian Republic),17/05/2021,216415,3417
Venezuela (Bolivarian Republic),18/05/2021,217603,2302
Venezuela (Bolivarian Republic),19/05/2021,218814,2399
Venezuela (Bolivarian Republic),20/05/2021,219864,2261
Venezuela (Bolivarian Republic),21/05/2021,221042,2228
Venezuela (Bolivarian Republic),22/05/2021,222052,2188
Venezuela (Bolivarian Republic),23/05/2021,223345,2303
Venezuela (Bolivarian Republic),24/05/2021,224819,2767
Venezuela (Bolivarian Republic),25/05/2021,226136,2791
Venezuela (Bolivarian Republic),26/05/2021,227407,2588
Venezuela (Bolivarian Republic),27/05/2021,228828,2692
Venezuela (Bolivarian Republic),28/05/2021,230147,2740
Venezuela (Bolivarian Republic),29/05/2021,231443,2615
Venezuela (Bolivarian Republic),30/05/2021,232800,2653
Venezuela (Bolivarian Republic),31/05/2021,234165,2722
Venezuela (Bolivarian Republic),01/06/2021,235567,2767
Venezuela (Bolivarian Republic),02/06/2021,236755,2590
Venezuela (Bolivarian Republic),03/06/2021,238013,2446
Venezuela (Bolivarian Republic),04/06/2021,239252,2497
Venezuela (Bolivarian Republic),05/06/2021,240714,2701
Venezuela (Bolivarian Republic),06/06/2021,242138,2886
Venezuela (Bolivarian Republic),07/06/2021,243621,2907
Venezuela (Bolivarian Republic),08/06/2021,245300,3162
Venezuela (Bolivarian Republic),09/06/2021,246764,3143
Venezuela (Bolivarian Republic),10/06/2021,247847,2547
Venezuela (Bolivarian Republic),11/06/2021,248820,2056
Venezuela (Bolivarian Republic),12/06/2021,250309,2462
Venezuela (Bolivarian Republic),13/06/2021,251686,2866
Venezuela (Bolivarian Republic),14/06/2021,252883,2574
Venezuela (Bolivarian Republic),15/06/2021,254116,2430
Venezuela (Bolivarian Republic),16/06/2021,255457,2574
Venezuela (Bolivarian Republic),17/06/2021,256862,2746
Venezuela (Bolivarian Republic),18/06/2021,258140,2683
Venezuela (Bolivarian Republic),19/06/2021,259413,2551
Venezuela (Bolivarian Republic),20/06/2021,260740,2600
Venezuela (Bolivarian Republic),21/06/2021,262038,2625
Venezuela (Bolivarian Republic),22/06/2021,263372,2632
Venezuela (Bolivarian Republic),23/06/2021,263372,1334
Venezuela (Bolivarian Republic),24/06/2021,264551,1179
Swaziland,22/01/2020,0,0
Swaziland,23/01/2020,0,0
Swaziland,24/01/2020,0,0
Swaziland,25/01/2020,0,0
Swaziland,26/01/2020,0,0
Swaziland,27/01/2020,0,0
Swaziland,28/01/2020,0,0
Swaziland,29/01/2020,0,0
Swaziland,30/01/2020,0,0
Swaziland,31/01/2020,0,0
Swaziland,01/02/2020,0,0
Swaziland,02/02/2020,0,0
Swaziland,03/02/2020,0,0
Swaziland,04/02/2020,0,0
Swaziland,05/02/2020,0,0
Swaziland,06/02/2020,0,0
Swaziland,07/02/2020,0,0
Swaziland,08/02/2020,0,0
Swaziland,09/02/2020,0,0
Swaziland,10/02/2020,0,0
Swaziland,11/02/2020,0,0
Swaziland,12/02/2020,0,0
Swaziland,13/02/2020,0,0
Swaziland,14/02/2020,0,0
Swaziland,15/02/2020,0,0
Swaziland,16/02/2020,0,0
Swaziland,17/02/2020,0,0
Swaziland,18/02/2020,0,0
Swaziland,19/02/2020,0,0
Swaziland,20/02/2020,0,0
Swaziland,21/02/2020,0,0
Swaziland,22/02/2020,0,0
Swaziland,23/02/2020,0,0
Swaziland,24/02/2020,0,0
Swaziland,25/02/2020,0,0
Swaziland,26/02/2020,0,0
Swaziland,27/02/2020,0,0
Swaziland,28/02/2020,0,0
Swaziland,29/02/2020,0,0
Swaziland,01/03/2020,0,0
Swaziland,02/03/2020,0,0
Swaziland,03/03/2020,0,0
Swaziland,04/03/2020,0,0
Swaziland,05/03/2020,0,0
Swaziland,06/03/2020,0,0
Swaziland,07/03/2020,0,0
Swaziland,08/03/2020,0,0
Swaziland,09/03/2020,0,0
Swaziland,10/03/2020,0,0
Swaziland,11/03/2020,0,0
Swaziland,12/03/2020,0,0
Swaziland,13/03/2020,0,0
Swaziland,14/03/2020,1,1
Swaziland,15/03/2020,1,1
Swaziland,16/03/2020,1,0
Swaziland,17/03/2020,1,0
Swaziland,18/03/2020,1,0
Swaziland,19/03/2020,1,0
Swaziland,20/03/2020,1,0
Swaziland,21/03/2020,1,0
Swaziland,22/03/2020,4,3
Swaziland,23/03/2020,4,3
Swaziland,24/03/2020,4,0
Swaziland,25/03/2020,4,0
Swaziland,26/03/2020,6,2
Swaziland,27/03/2020,9,5
Swaziland,28/03/2020,9,3
Swaziland,29/03/2020,9,0
Swaziland,30/03/2020,9,0
Swaziland,31/03/2020,9,0
Swaziland,01/04/2020,9,0
Swaziland,02/04/2020,9,0
Swaziland,03/04/2020,9,0
Swaziland,04/04/2020,9,0
Swaziland,05/04/2020,9,0
Swaziland,06/04/2020,10,1
Swaziland,07/04/2020,10,1
Swaziland,08/04/2020,12,2
Swaziland,09/04/2020,12,2
Swaziland,10/04/2020,12,0
Swaziland,11/04/2020,12,0
Swaziland,12/04/2020,14,2
Swaziland,13/04/2020,15,3
Swaziland,14/04/2020,15,1
Swaziland,15/04/2020,15,0
Swaziland,16/04/2020,16,1
Swaziland,17/04/2020,16,1
Swaziland,18/04/2020,22,6
Swaziland,19/04/2020,22,6
Swaziland,20/04/2020,24,2
Swaziland,21/04/2020,31,9
Swaziland,22/04/2020,31,7
Swaziland,23/04/2020,31,0
Swaziland,24/04/2020,36,5
Swaziland,25/04/2020,56,25
Swaziland,26/04/2020,59,23
Swaziland,27/04/2020,65,9
Swaziland,28/04/2020,71,12
Swaziland,29/04/2020,91,26
Swaziland,30/04/2020,100,29
Swaziland,01/05/2020,106,15
Swaziland,02/05/2020,108,8
Swaziland,03/05/2020,112,6
Swaziland,04/05/2020,116,8
Swaziland,05/05/2020,119,7
Swaziland,06/05/2020,123,7
Swaziland,07/05/2020,153,34
Swaziland,08/05/2020,159,36
Swaziland,09/05/2020,163,10
Swaziland,10/05/2020,172,13
Swaziland,11/05/2020,175,12
Swaziland,12/05/2020,184,12
Swaziland,13/05/2020,187,12
Swaziland,14/05/2020,187,3
Swaziland,15/05/2020,190,3
Swaziland,16/05/2020,202,15
Swaziland,17/05/2020,203,13
Swaziland,18/05/2020,205,3
Swaziland,19/05/2020,208,5
Swaziland,20/05/2020,217,12
Swaziland,21/05/2020,220,12
Swaziland,22/05/2020,225,8
Swaziland,23/05/2020,238,18
Swaziland,24/05/2020,250,25
Swaziland,25/05/2020,256,18
Swaziland,26/05/2020,261,11
Swaziland,27/05/2020,272,16
Swaziland,28/05/2020,279,18
Swaziland,29/05/2020,279,7
Swaziland,30/05/2020,283,4
Swaziland,31/05/2020,285,6
Swaziland,01/06/2020,293,10
Swaziland,02/06/2020,294,9
Swaziland,03/06/2020,295,2
Swaziland,04/06/2020,300,6
Swaziland,05/06/2020,305,10
Swaziland,06/06/2020,322,22
Swaziland,07/06/2020,333,28
Swaziland,08/06/2020,340,18
Swaziland,09/06/2020,371,38
Swaziland,10/06/2020,398,58
Swaziland,11/06/2020,449,78
Swaziland,12/06/2020,472,74
Swaziland,13/06/2020,486,37
Swaziland,14/06/2020,490,18
Swaziland,15/06/2020,506,20
Swaziland,16/06/2020,520,30
Swaziland,17/06/2020,563,57
Swaziland,18/06/2020,586,66
Swaziland,19/06/2020,623,60
Swaziland,20/06/2020,627,41
Swaziland,21/06/2020,635,12
Swaziland,22/06/2020,643,16
Swaziland,23/06/2020,674,39
Swaziland,24/06/2020,690,47
Swaziland,25/06/2020,706,32
Swaziland,26/06/2020,728,38
Swaziland,27/06/2020,745,39
Swaziland,28/06/2020,781,53
Swaziland,29/06/2020,795,50
Swaziland,30/06/2020,812,31
Swaziland,01/07/2020,840,45
Swaziland,02/07/2020,873,61
Swaziland,03/07/2020,909,69
Swaziland,04/07/2020,954,81
Swaziland,05/07/2020,988,79
Swaziland,06/07/2020,1011,57
Swaziland,07/07/2020,1056,68
Swaziland,08/07/2020,1138,127
Swaziland,09/07/2020,1213,157
Swaziland,10/07/2020,1257,119
Swaziland,11/07/2020,1311,98
Swaziland,12/07/2020,1351,94
Swaziland,13/07/2020,1389,78
Swaziland,14/07/2020,1434,83
Swaziland,15/07/2020,1489,100
Swaziland,16/07/2020,1552,118
Swaziland,17/07/2020,1619,130
Swaziland,18/07/2020,1729,177
Swaziland,19/07/2020,1793,174
Swaziland,20/07/2020,1826,97
Swaziland,21/07/2020,1894,101
Swaziland,22/07/2020,1938,112
Swaziland,23/07/2020,2021,127
Swaziland,24/07/2020,2073,135
Swaziland,25/07/2020,2142,121
Swaziland,26/07/2020,2207,134
Swaziland,27/07/2020,2316,174
Swaziland,28/07/2020,2404,197
Swaziland,29/07/2020,2551,235
Swaziland,30/07/2020,2577,173
Swaziland,31/07/2020,2648,97
Swaziland,01/08/2020,2706,129
Swaziland,02/08/2020,2775,127
Swaziland,03/08/2020,2838,132
Swaziland,04/08/2020,2856,81
Swaziland,05/08/2020,2909,71
Swaziland,06/08/2020,2968,112
Swaziland,07/08/2020,3036,127
Swaziland,08/08/2020,3128,160
Swaziland,09/08/2020,3236,200
Swaziland,10/08/2020,3309,181
Swaziland,11/08/2020,3410,174
Swaziland,12/08/2020,3525,216
Swaziland,13/08/2020,3599,189
Swaziland,14/08/2020,3670,145
Swaziland,15/08/2020,3745,146
Swaziland,16/08/2020,3839,169
Swaziland,17/08/2020,3894,149
Swaziland,18/08/2020,3989,150
Swaziland,19/08/2020,4058,164
Swaziland,20/08/2020,4110,121
Swaziland,21/08/2020,4128,70
Swaziland,22/08/2020,4189,79
Swaziland,23/08/2020,4225,97
Swaziland,24/08/2020,4304,115
Swaziland,25/08/2020,4327,102
Swaziland,26/08/2020,4387,83
Swaziland,27/08/2020,4433,106
Swaziland,28/08/2020,4461,74
Swaziland,29/08/2020,4510,77
Swaziland,30/08/2020,4561,100
Swaziland,31/08/2020,4577,67
Swaziland,01/09/2020,4618,57
Swaziland,02/09/2020,4668,91
Swaziland,03/09/2020,4720,102
Swaziland,04/09/2020,4780,112
Swaziland,05/09/2020,4819,99
Swaziland,06/09/2020,4853,73
Swaziland,07/09/2020,4884,65
Swaziland,08/09/2020,4904,51
Swaziland,09/09/2020,4936,52
Swaziland,10/09/2020,4994,90
Swaziland,11/09/2020,5025,89
Swaziland,12/09/2020,5050,56
Swaziland,13/09/2020,5075,50
Swaziland,14/09/2020,5104,54
Swaziland,15/09/2020,5128,53
Swaziland,16/09/2020,5155,51
Swaziland,17/09/2020,5191,63
Swaziland,18/09/2020,5215,60
Swaziland,19/09/2020,5245,54
Swaziland,20/09/2020,5269,54
Swaziland,21/09/2020,5282,37
Swaziland,22/09/2020,5307,38
Swaziland,23/09/2020,5343,61
Swaziland,24/09/2020,5375,68
Swaziland,25/09/2020,5399,56
Swaziland,26/09/2020,5419,44
Swaziland,27/09/2020,5431,32
Swaziland,28/09/2020,5452,33
Swaziland,29/09/2020,5462,31
Swaziland,30/09/2020,5482,30
Swaziland,01/10/2020,5500,38
Swaziland,02/10/2020,5521,39
Swaziland,03/10/2020,5530,30
Swaziland,04/10/2020,5569,48
Swaziland,05/10/2020,5579,49
Swaziland,06/10/2020,5598,29
Swaziland,07/10/2020,5617,38
Swaziland,08/10/2020,5632,34
Swaziland,09/10/2020,5644,27
Swaziland,10/10/2020,5660,28
Swaziland,11/10/2020,5669,25
Swaziland,12/10/2020,5683,23
Swaziland,13/10/2020,5696,27
Swaziland,14/10/2020,5715,32
Swaziland,15/10/2020,5733,37
Swaziland,16/10/2020,5746,31
Swaziland,17/10/2020,5765,32
Swaziland,18/10/2020,5780,34
Swaziland,19/10/2020,5788,23
Swaziland,20/10/2020,5800,20
Swaziland,21/10/2020,5805,17
Swaziland,22/10/2020,5814,14
Swaziland,23/10/2020,5831,26
Swaziland,24/10/2020,5847,33
Swaziland,25/10/2020,5854,23
Swaziland,26/10/2020,5863,16
Swaziland,27/10/2020,5875,21
Swaziland,28/10/2020,5886,23
Swaziland,29/10/2020,5899,24
Swaziland,30/10/2020,5909,23
Swaziland,31/10/2020,5917,18
Swaziland,01/11/2020,5925,16
Swaziland,02/11/2020,5929,12
Swaziland,03/11/2020,5942,17
Swaziland,04/11/2020,5955,26
Swaziland,05/11/2020,5967,25
Swaziland,06/11/2020,5976,21
Swaziland,07/11/2020,5989,22
Swaziland,08/11/2020,6003,27
Swaziland,09/11/2020,6013,24
Swaziland,10/11/2020,6024,21
Swaziland,11/11/2020,6044,31
Swaziland,12/11/2020,6060,36
Swaziland,13/11/2020,6076,32
Swaziland,14/11/2020,6093,33
Swaziland,15/11/2020,6095,19
Swaziland,16/11/2020,6105,12
Swaziland,17/11/2020,6124,29
Swaziland,18/11/2020,6144,39
Swaziland,19/11/2020,6156,32
Swaziland,20/11/2020,6185,41
Swaziland,21/11/2020,6205,49
Swaziland,22/11/2020,6219,34
Swaziland,23/11/2020,6233,28
Swaziland,24/11/2020,6247,28
Swaziland,25/11/2020,6272,39
Swaziland,26/11/2020,6329,82
Swaziland,27/11/2020,6362,90
Swaziland,28/11/2020,6406,77
Swaziland,29/11/2020,6410,48
Swaziland,30/11/2020,6419,13
Swaziland,01/12/2020,6442,32
Swaziland,02/12/2020,6455,36
Swaziland,03/12/2020,6474,32
Swaziland,04/12/2020,6480,25
Swaziland,05/12/2020,6495,21
Swaziland,06/12/2020,6501,21
Swaziland,07/12/2020,6529,34
Swaziland,08/12/2020,6563,62
Swaziland,09/12/2020,6612,83
Swaziland,10/12/2020,6633,70
Swaziland,11/12/2020,6685,73
Swaziland,12/12/2020,6714,81
Swaziland,13/12/2020,6768,83
Swaziland,14/12/2020,6825,111
Swaziland,15/12/2020,6912,144
Swaziland,16/12/2020,7026,201
Swaziland,17/12/2020,7093,181
Swaziland,18/12/2020,7202,176
Swaziland,19/12/2020,7305,212
Swaziland,20/12/2020,7427,225
Swaziland,21/12/2020,7562,257
Swaziland,22/12/2020,7715,288
Swaziland,23/12/2020,7868,306
Swaziland,24/12/2020,8032,317
Swaziland,25/12/2020,8170,302
Swaziland,26/12/2020,8367,335
Swaziland,27/12/2020,8484,314
Swaziland,28/12/2020,8687,320
Swaziland,29/12/2020,8934,450
Swaziland,30/12/2020,9146,459
Swaziland,31/12/2020,9358,424
Swaziland,01/01/2021,9482,336
Swaziland,02/01/2021,9711,353
Swaziland,03/01/2021,9943,461
Swaziland,04/01/2021,10138,427
Swaziland,05/01/2021,10338,395
Swaziland,06/01/2021,10539,401
Swaziland,07/01/2021,10773,435
Swaziland,08/01/2021,10975,436
Swaziland,09/01/2021,11180,407
Swaziland,10/01/2021,11435,460
Swaziland,11/01/2021,11711,531
Swaziland,12/01/2021,11919,484
Swaziland,13/01/2021,12124,413
Swaziland,14/01/2021,12327,408
Swaziland,15/01/2021,12532,408
Swaziland,16/01/2021,12736,409
Swaziland,17/01/2021,12944,412
Swaziland,18/01/2021,13187,451
Swaziland,19/01/2021,13443,499
Swaziland,20/01/2021,13789,602
Swaziland,21/01/2021,14017,574
Swaziland,22/01/2021,14219,430
Swaziland,23/01/2021,14330,313
Swaziland,24/01/2021,14484,265
Swaziland,25/01/2021,14622,292
Swaziland,26/01/2021,14830,346
Swaziland,27/01/2021,15051,429
Swaziland,28/01/2021,15283,453
Swaziland,29/01/2021,15471,420
Swaziland,30/01/2021,15666,383
Swaziland,31/01/2021,15711,240
Swaziland,01/02/2021,15804,138
Swaziland,02/02/2021,15878,167
Swaziland,03/02/2021,15974,170
Swaziland,04/02/2021,16045,167
Swaziland,05/02/2021,16137,163
Swaziland,06/02/2021,16181,136
Swaziland,07/02/2021,16204,67
Swaziland,08/02/2021,16234,53
Swaziland,09/02/2021,16288,84
Swaziland,10/02/2021,16341,107
Swaziland,11/02/2021,16396,108
Swaziland,12/02/2021,16455,114
Swaziland,13/02/2021,16488,92
Swaziland,14/02/2021,16535,80
Swaziland,15/02/2021,16576,88
Swaziland,16/02/2021,16606,71
Swaziland,17/02/2021,16673,97
Swaziland,18/02/2021,16709,103
Swaziland,19/02/2021,16742,69
Swaziland,20/02/2021,16764,55
Swaziland,21/02/2021,16789,47
Swaziland,22/02/2021,16807,43
Swaziland,23/02/2021,16839,50
Swaziland,24/02/2021,16897,90
Swaziland,25/02/2021,16946,107
Swaziland,26/02/2021,16972,75
Swaziland,27/02/2021,17002,56
Swaziland,28/02/2021,17014,42
Swaziland,01/03/2021,17025,23
Swaziland,02/03/2021,17086,72
Swaziland,03/03/2021,17103,78
Swaziland,04/03/2021,17129,43
Swaziland,05/03/2021,17155,52
Swaziland,06/03/2021,17173,44
Swaziland,07/03/2021,17184,29
Swaziland,08/03/2021,17188,15
Swaziland,09/03/2021,17191,7
Swaziland,10/03/2021,17203,15
Swaziland,11/03/2021,17215,24
Swaziland,12/03/2021,17225,22
Swaziland,13/03/2021,17234,19
Swaziland,14/03/2021,17237,12
Swaziland,15/03/2021,17239,5
Swaziland,16/03/2021,17243,6
Swaziland,17/03/2021,17257,18
Swaziland,18/03/2021,17267,24
Swaziland,19/03/2021,17274,17
Swaziland,20/03/2021,17283,16
Swaziland,21/03/2021,17286,12
Swaziland,22/03/2021,17290,7
Swaziland,23/03/2021,17296,10
Swaziland,24/03/2021,17301,11
Swaziland,25/03/2021,17306,10
Swaziland,26/03/2021,17312,11
